2/1/2016 4:00,42401.17,1406.44,26.585
2/1/2016 4:30,42401.19,1407.26,26.585
2/1/2016 5:00,42401.21,1407.87,26.488
2/1/2016 5:30,42401.23,1408.52,26.488
2/1/2016 6:00,42401.25,1409.22,26.585
2/1/2016 6:30,42401.27,1409.72,26.585
2/1/2016 7:00,42401.29,1410,26.488
2/1/2016 7:30,42401.31,1410,26.488
2/1/2016 8:00,42401.33,1409.72,26.585
2/1/2016 8:30,42401.35,1409.39,26.585
2/1/2016 9:00,42401.38,1409.18,26.488
2/1/2016 9:30,42401.4,1408.69,26.488
2/1/2016 10:00,42401.42,1408.36,26.488
2/1/2016 10:30,42401.44,1408.03,26.488
2/1/2016 11:00,42401.46,1407.54,26.488
2/1/2016 11:30,42401.48,1406.72,26.488
2/1/2016 12:00,42401.5,1406.23,26.488
2/1/2016 12:30,42401.52,1405.41,26.488
2/1/2016 13:00,42401.54,1404.75,26.488
2/1/2016 13:30,42401.56,1403.98,26.585
2/1/2016 14:00,42401.58,1403.49,26.585
2/1/2016 14:30,42401.6,1403.33,26.585
2/1/2016 15:00,42401.63,1403.28,26.488
2/1/2016 15:30,42401.65,1403.61,26.488
2/1/2016 16:00,42401.67,1404.26,26.488
2/1/2016 16:30,42401.69,1404.75,26.488
2/1/2016 17:00,42401.71,1405.57,26.488
2/1/2016 17:30,42401.73,1406.06,26.488
2/1/2016 18:00,42401.75,1406.72,26.488
2/1/2016 18:30,42401.77,1407.21,26.488
2/1/2016 19:00,42401.79,1407.91,26.585
2/1/2016 19:30,42401.81,1408.36,26.488
2/1/2016 20:00,42401.83,1408.52,26.488
2/1/2016 20:30,42401.85,1408.24,26.585
2/1/2016 21:00,42401.88,1407.87,26.488
2/1/2016 21:30,42401.9,1407.54,26.488
2/1/2016 22:00,42401.92,1407.05,26.488
2/1/2016 22:30,42401.94,1406.72,26.488
2/1/2016 23:00,42401.96,1406.39,26.488
2/1/2016 23:30,42401.98,1406.06,26.488
2/2/2016 0:00,42402,1405.74,26.488
2/2/2016 0:30,42402.02,1405.29,26.585
2/2/2016 1:00,42402.04,1405.08,26.488
2/2/2016 1:30,42402.06,1404.59,26.488
2/2/2016 2:00,42402.08,1404.26,26.488
2/2/2016 2:30,42402.1,1404.1,26.488
2/2/2016 3:00,42402.13,1404.31,26.585
2/2/2016 3:30,42402.15,1404.43,26.488
2/2/2016 4:00,42402.17,1405.13,26.585
2/2/2016 4:30,42402.19,1405.62,26.585
2/2/2016 5:00,42402.21,1406.11,26.585
2/2/2016 5:30,42402.23,1406.77,26.585
2/2/2016 6:00,42402.25,1407.59,26.585
2/2/2016 6:30,42402.27,1408.19,26.488
2/2/2016 7:00,42402.29,1408.85,26.488
2/2/2016 7:30,42402.31,1409.18,26.488
2/2/2016 8:00,42402.33,1409.34,26.488
2/2/2016 8:30,42402.35,1409.34,26.488
2/2/2016 9:00,42402.38,1409.01,26.488
2/2/2016 9:30,42402.4,1408.9,26.585
2/2/2016 10:00,42402.42,1408.52,26.488
2/2/2016 10:30,42402.44,1408.03,26.488
2/2/2016 11:00,42402.46,1407.54,26.488
2/2/2016 11:30,42402.48,1407.05,26.488
2/2/2016 12:00,42402.5,1406.23,26.488
2/2/2016 12:30,42402.52,1405.41,26.488
2/2/2016 13:00,42402.54,1404.59,26.488
2/2/2016 13:30,42402.56,1404.1,26.488
2/2/2016 14:00,42402.58,1403.44,26.488
2/2/2016 14:30,42402.6,1402.95,26.488
2/2/2016 15:00,42402.63,1402.67,26.585
2/2/2016 15:30,42402.65,1402.51,26.585
2/2/2016 16:00,42402.67,1402.51,26.585
2/2/2016 16:30,42402.69,1403,26.585
2/2/2016 17:00,42402.71,1403.44,26.488
2/2/2016 17:30,42402.73,1404.26,26.488
2/2/2016 18:00,42402.75,1404.64,26.585
2/2/2016 18:30,42402.77,1405.25,26.488
2/2/2016 19:00,42402.79,1405.74,26.488
2/2/2016 19:30,42402.81,1406.72,26.488
2/2/2016 20:00,42402.83,1407.21,26.488
2/2/2016 20:30,42402.85,1407.59,26.585
2/2/2016 21:00,42402.88,1407.7,26.488
2/2/2016 21:30,42402.9,1407.37,26.488
2/2/2016 22:00,42402.92,1407.05,26.488
2/2/2016 22:30,42402.94,1406.72,26.488
2/2/2016 23:00,42402.96,1406.06,26.488
2/2/2016 23:30,42402.98,1405.9,26.488
2/3/2016 0:00,42403,1405.41,26.488
2/3/2016 0:30,42403.02,1404.92,26.488
2/3/2016 1:00,42403.04,1404.59,26.488
2/3/2016 1:30,42403.06,1404.1,26.488
2/3/2016 2:00,42403.08,1403.61,26.488
2/3/2016 2:30,42403.1,1403.12,26.488
2/3/2016 3:00,42403.13,1402.84,26.585
2/3/2016 3:30,42403.15,1402.79,26.488
2/3/2016 4:00,42403.17,1402.62,26.488
2/3/2016 4:30,42403.19,1402.79,26.488
2/3/2016 5:00,42403.21,1403.12,26.488
2/3/2016 5:30,42403.23,1403.61,26.488
2/3/2016 6:00,42403.25,1404.26,26.488
2/3/2016 6:30,42403.27,1404.92,26.488
2/3/2016 7:00,42403.29,1405.74,26.488
2/3/2016 7:30,42403.31,1406.39,26.488
2/3/2016 8:00,42403.33,1406.72,26.488
2/3/2016 8:30,42403.35,1406.88,26.488
2/3/2016 9:00,42403.38,1407.21,26.488
2/3/2016 9:30,42403.4,1407.05,26.488
2/3/2016 10:00,42403.42,1406.88,26.488
2/3/2016 10:30,42403.44,1406.72,26.488
2/3/2016 11:00,42403.46,1406.06,26.488
2/3/2016 11:30,42403.48,1405.57,26.488
2/3/2016 12:00,42403.5,1404.92,26.488
2/3/2016 12:30,42403.52,1404.26,26.488
2/3/2016 13:00,42403.54,1403.61,26.488
2/3/2016 13:30,42403.56,1402.95,26.488
2/3/2016 14:00,42403.58,1402.46,26.488
2/3/2016 14:30,42403.6,1401.81,26.488
2/3/2016 15:00,42403.63,1401.31,26.488
2/3/2016 15:30,42403.65,1400.82,26.488
2/3/2016 16:00,42403.67,1400.66,26.488
2/3/2016 16:30,42403.69,1400.5,26.488
2/3/2016 17:00,42403.71,1400.5,26.488
2/3/2016 17:30,42403.73,1400.99,26.488
2/3/2016 18:00,42403.75,1401.31,26.488
2/3/2016 18:30,42403.77,1402.13,26.488
2/3/2016 19:00,42403.79,1403.12,26.488
2/3/2016 19:30,42403.81,1403.61,26.488
2/3/2016 20:00,42403.83,1404.59,26.488
2/3/2016 20:30,42403.85,1405.41,26.488
2/3/2016 21:00,42403.88,1405.9,26.488
2/3/2016 21:30,42403.9,1406.56,26.488
2/3/2016 22:00,42403.92,1406.88,26.488
2/3/2016 22:30,42403.94,1406.72,26.488
2/3/2016 23:00,42403.96,1406.56,26.488
2/3/2016 23:30,42403.98,1406.23,26.488
2/4/2016 0:00,42404,1405.74,26.488
2/4/2016 0:30,42404.02,1405.41,26.488
2/4/2016 1:00,42404.04,1405.08,26.488
2/4/2016 1:30,42404.06,1404.75,26.488
2/4/2016 2:00,42404.08,1404.26,26.488
2/4/2016 2:30,42404.1,1403.93,26.488
2/4/2016 3:00,42404.13,1403.44,26.488
2/4/2016 3:30,42404.15,1403.12,26.488
2/4/2016 4:00,42404.17,1402.95,26.488
2/4/2016 4:30,42404.19,1402.62,26.488
2/4/2016 5:00,42404.21,1402.3,26.488
2/4/2016 5:30,42404.23,1402.3,26.488
2/4/2016 6:00,42404.25,1402.46,26.488
2/4/2016 6:30,42404.27,1403,26.585
2/4/2016 7:00,42404.29,1403.44,26.488
2/4/2016 7:30,42404.31,1404.26,26.488
2/4/2016 8:00,42404.33,1404.75,26.488
2/4/2016 8:30,42404.35,1405.57,26.488
2/4/2016 9:00,42404.38,1406.23,26.488
2/4/2016 9:30,42404.4,1406.88,26.488
2/4/2016 10:00,42404.42,1407.21,26.488
2/4/2016 10:30,42404.44,1407.37,26.488
2/4/2016 11:00,42404.46,1407.21,26.488
2/4/2016 11:30,42404.48,1406.56,26.488
2/4/2016 12:00,42404.5,1405.9,26.488
2/4/2016 12:30,42404.52,1405.41,26.488
2/4/2016 13:00,42404.54,1404.59,26.488
2/4/2016 13:30,42404.56,1404.1,26.488
2/4/2016 14:00,42404.58,1403.44,26.488
2/4/2016 14:30,42404.6,1403.12,26.488
2/4/2016 15:00,42404.63,1402.62,26.488
2/4/2016 15:30,42404.65,1402.02,26.585
2/4/2016 16:00,42404.67,1401.48,26.488
2/4/2016 16:30,42404.69,1400.99,26.488
2/4/2016 17:00,42404.71,1400.82,26.488
2/4/2016 17:30,42404.73,1400.5,26.488
2/4/2016 18:00,42404.75,1400.33,26.488
2/4/2016 18:30,42404.77,1400.5,26.488
2/4/2016 19:00,42404.79,1400.82,26.488
2/4/2016 19:30,42404.81,1401.81,26.488
2/4/2016 20:00,42404.83,1402.62,26.488
2/4/2016 20:30,42404.85,1403.44,26.488
2/4/2016 21:00,42404.88,1404.1,26.488
2/4/2016 21:30,42404.9,1404.92,26.488
2/4/2016 22:00,42404.92,1405.74,26.488
2/4/2016 22:30,42404.94,1406.39,26.488
2/4/2016 23:00,42404.96,1406.88,26.488
2/4/2016 23:30,42404.98,1407.05,26.488
2/5/2016 0:00,42405,1406.88,26.488
2/5/2016 0:30,42405.02,1406.56,26.488
2/5/2016 1:00,42405.04,1405.9,26.488
2/5/2016 1:30,42405.06,1405.25,26.488
2/5/2016 2:00,42405.08,1404.92,26.488
2/5/2016 2:30,42405.1,1404.43,26.488
2/5/2016 3:00,42405.13,1403.93,26.488
2/5/2016 3:30,42405.15,1403.44,26.488
2/5/2016 4:00,42405.17,1403,26.585
2/5/2016 4:30,42405.19,1402.62,26.488
2/5/2016 5:00,42405.21,1401.97,26.488
2/5/2016 5:30,42405.23,1401.64,26.488
2/5/2016 6:00,42405.25,1401.64,26.488
2/5/2016 6:30,42405.27,1401.48,26.488
2/5/2016 7:00,42405.29,1401.64,26.488
2/5/2016 7:30,42405.31,1401.97,26.488
2/5/2016 8:00,42405.33,1402.34,26.585
2/5/2016 8:30,42405.35,1402.79,26.488
2/5/2016 9:00,42405.38,1403.77,26.488
2/5/2016 9:30,42405.4,1404.43,26.488
2/5/2016 10:00,42405.42,1405.08,26.488
2/5/2016 10:30,42405.44,1405.41,26.488
2/5/2016 11:00,42405.46,1405.9,26.488
2/5/2016 11:30,42405.48,1405.9,26.488
2/5/2016 12:00,42405.5,1405.9,26.488
2/5/2016 12:30,42405.52,1405.25,26.488
2/5/2016 13:00,42405.54,1404.43,26.488
2/5/2016 13:30,42405.56,1403.77,26.488
2/5/2016 14:00,42405.58,1403.12,26.488
2/5/2016 14:30,42405.6,1402.62,26.488
2/5/2016 15:00,42405.63,1401.97,26.488
2/5/2016 15:30,42405.65,1401.48,26.488
2/5/2016 16:00,42405.67,1400.82,26.488
2/5/2016 16:30,42405.69,1400.33,26.488
2/5/2016 17:00,42405.71,1400,26.488
2/5/2016 17:30,42405.73,1399.35,26.488
2/5/2016 18:00,42405.75,1399.02,26.488
2/5/2016 18:30,42405.77,1398.69,26.488
2/5/2016 19:00,42405.79,1398.69,26.488
2/5/2016 19:30,42405.81,1398.86,26.488
2/5/2016 20:00,42405.83,1399.35,26.488
2/5/2016 20:30,42405.85,1400,26.488
2/5/2016 21:00,42405.88,1400.82,26.488
2/5/2016 21:30,42405.9,1401.69,26.585
2/5/2016 22:00,42405.92,1402.46,26.488
2/5/2016 22:30,42405.94,1403.44,26.488
2/5/2016 23:00,42405.96,1404.26,26.488
2/5/2016 23:30,42405.98,1404.92,26.488
2/6/2016 0:00,42406,1405.25,26.488
2/6/2016 0:30,42406.02,1405.74,26.488
2/6/2016 1:00,42406.04,1405.62,26.585
2/6/2016 1:30,42406.06,1405.25,26.488
2/6/2016 2:00,42406.08,1404.59,26.488
2/6/2016 2:30,42406.1,1403.93,26.488
2/6/2016 3:00,42406.13,1403.44,26.488
2/6/2016 3:30,42406.15,1402.95,26.488
2/6/2016 4:00,42406.17,1402.46,26.488
2/6/2016 4:30,42406.19,1402.13,26.488
2/6/2016 5:00,42406.21,1401.64,26.488
2/6/2016 5:30,42406.23,1401.15,26.488
2/6/2016 6:00,42406.25,1400.82,26.488
2/6/2016 6:30,42406.27,1400.5,26.488
2/6/2016 7:00,42406.29,1400.33,26.488
2/6/2016 7:30,42406.31,1400,26.488
2/6/2016 8:00,42406.33,1400.17,26.488
2/6/2016 8:30,42406.35,1400.33,26.488
2/6/2016 9:00,42406.38,1400.82,26.488
2/6/2016 9:30,42406.4,1401.31,26.488
2/6/2016 10:00,42406.42,1402.13,26.488
2/6/2016 10:30,42406.44,1402.79,26.488
2/6/2016 11:00,42406.46,1403.44,26.488
2/6/2016 11:30,42406.48,1403.77,26.488
2/6/2016 12:00,42406.5,1404.26,26.488
2/6/2016 12:30,42406.52,1404.1,26.488
2/6/2016 13:00,42406.54,1404.26,26.488
2/6/2016 13:30,42406.56,1404.1,26.488
2/6/2016 14:00,42406.58,1403.28,26.488
2/6/2016 14:30,42406.6,1402.62,26.488
2/6/2016 15:00,42406.63,1401.97,26.488
2/6/2016 15:30,42406.65,1401.64,26.488
2/6/2016 16:00,42406.67,1400.99,26.488
2/6/2016 16:30,42406.69,1400.5,26.488
2/6/2016 17:00,42406.71,1400,26.488
2/6/2016 17:30,42406.73,1399.68,26.488
2/6/2016 18:00,42406.75,1399.35,26.488
2/6/2016 18:30,42406.77,1398.69,26.488
2/6/2016 19:00,42406.79,1398.37,26.488
2/6/2016 19:30,42406.81,1398.2,26.488
2/6/2016 20:00,42406.83,1398.04,26.488
2/6/2016 20:30,42406.85,1398.2,26.488
2/6/2016 21:00,42406.88,1398.86,26.488
2/6/2016 21:30,42406.9,1399.68,26.488
2/6/2016 22:00,42406.92,1400.66,26.488
2/6/2016 22:30,42406.94,1401.64,26.488
2/6/2016 23:00,42406.96,1402.62,26.488
2/6/2016 23:30,42406.98,1403.61,26.488
2/7/2016 0:00,42407,1404.43,26.488
2/7/2016 0:30,42407.02,1404.92,26.488
2/7/2016 1:00,42407.04,1405.41,26.488
2/7/2016 1:30,42407.06,1405.57,26.488
2/7/2016 2:00,42407.08,1405.46,26.585
2/7/2016 2:30,42407.1,1405.08,26.488
2/7/2016 3:00,42407.13,1404.26,26.488
2/7/2016 3:30,42407.15,1403.77,26.488
2/7/2016 4:00,42407.17,1402.95,26.488
2/7/2016 4:30,42407.19,1402.46,26.488
2/7/2016 5:00,42407.21,1401.97,26.488
2/7/2016 5:30,42407.23,1401.64,26.488
2/7/2016 6:00,42407.25,1401.31,26.488
2/7/2016 6:30,42407.27,1400.99,26.488
2/7/2016 7:00,42407.29,1400.82,26.488
2/7/2016 7:30,42407.31,1400.17,26.488
2/7/2016 8:00,42407.33,1399.84,26.488
2/7/2016 8:30,42407.35,1399.68,26.488
2/7/2016 9:00,42407.38,1399.84,26.488
2/7/2016 9:30,42407.4,1400.33,26.488
2/7/2016 10:00,42407.42,1400.99,26.488
2/7/2016 10:30,42407.44,1401.81,26.488
2/7/2016 11:00,42407.46,1402.62,26.488
2/7/2016 11:30,42407.48,1403.28,26.488
2/7/2016 12:00,42407.5,1403.77,26.488
2/7/2016 12:30,42407.52,1404.26,26.488
2/7/2016 13:00,42407.54,1404.75,26.488
2/7/2016 13:30,42407.56,1404.92,26.488
2/7/2016 14:00,42407.58,1405.08,26.488
2/7/2016 14:30,42407.6,1404.43,26.488
2/7/2016 15:00,42407.63,1403.61,26.488
2/7/2016 15:30,42407.65,1402.79,26.488
2/7/2016 16:00,42407.67,1402.13,26.488
2/7/2016 16:30,42407.69,1401.48,26.488
2/7/2016 17:00,42407.71,1401.15,26.488
2/7/2016 17:30,42407.73,1400.82,26.488
2/7/2016 18:00,42407.75,1400.17,26.488
2/7/2016 18:30,42407.77,1399.68,26.488
2/7/2016 19:00,42407.79,1398.86,26.488
2/7/2016 19:30,42407.81,1398.53,26.488
2/7/2016 20:00,42407.83,1398.37,26.488
2/7/2016 20:30,42407.85,1397.88,26.488
2/7/2016 21:00,42407.88,1397.71,26.488
2/7/2016 21:30,42407.9,1397.88,26.488
2/7/2016 22:00,42407.92,1398.86,26.488
2/7/2016 22:30,42407.94,1400,26.488
2/7/2016 23:00,42407.96,1400.99,26.488
2/7/2016 23:30,42407.98,1402.46,26.488
2/8/2016 0:00,42408,1403.93,26.488
2/8/2016 0:30,42408.02,1405.08,26.488
2/8/2016 1:00,42408.04,1405.9,26.488
2/8/2016 1:30,42408.06,1407.05,26.488
2/8/2016 2:00,42408.08,1407.54,26.488
2/8/2016 2:30,42408.1,1407.54,26.488
2/8/2016 3:00,42408.13,1407.37,26.488
2/8/2016 3:30,42408.15,1406.72,26.488
2/8/2016 4:00,42408.17,1405.57,26.488
2/8/2016 4:30,42408.19,1404.75,26.488
2/8/2016 5:00,42408.21,1404.26,26.488
2/8/2016 5:30,42408.23,1403.61,26.488
2/8/2016 6:00,42408.25,1403.12,26.488
2/8/2016 6:30,42408.27,1402.58,26.39
2/8/2016 7:00,42408.29,1402.13,26.488
2/8/2016 7:30,42408.31,1401.31,26.488
2/8/2016 8:00,42408.33,1400.82,26.488
2/8/2016 8:30,42408.35,1400.12,26.39
2/8/2016 9:00,42408.38,1399.96,26.39
2/8/2016 9:30,42408.4,1399.46,26.39
2/8/2016 10:00,42408.42,1399.79,26.39
2/8/2016 10:30,42408.44,1399.96,26.39
2/8/2016 11:00,42408.46,1400.77,26.39
2/8/2016 11:30,42408.48,1401.59,26.39
2/8/2016 12:00,42408.5,1402.3,26.488
2/8/2016 12:30,42408.52,1403.28,26.488
2/8/2016 13:00,42408.54,1403.93,26.488
2/8/2016 13:30,42408.56,1404.43,26.488
2/8/2016 14:00,42408.58,1404.75,26.488
2/8/2016 14:30,42408.6,1404.87,26.39
2/8/2016 15:00,42408.63,1404.75,26.488
2/8/2016 15:30,42408.65,1404.21,26.39
2/8/2016 16:00,42408.67,1403.28,26.488
2/8/2016 16:30,42408.69,1402.62,26.488
2/8/2016 17:00,42408.71,1402.13,26.488
2/8/2016 17:30,42408.73,1401.64,26.488
2/8/2016 18:00,42408.75,1401.31,26.488
2/8/2016 18:30,42408.77,1400.5,26.488
2/8/2016 19:00,42408.79,1399.96,26.39
2/8/2016 19:30,42408.81,1399.3,26.39
2/8/2016 20:00,42408.83,1398.69,26.488
2/8/2016 20:30,42408.85,1398.04,26.488
2/8/2016 21:00,42408.88,1397.71,26.488
2/8/2016 21:30,42408.9,1397.66,26.39
2/8/2016 22:00,42408.92,1397.71,26.488
2/8/2016 22:30,42408.94,1398.37,26.488
2/8/2016 23:00,42408.96,1399.84,26.488
2/8/2016 23:30,42408.98,1401.15,26.488
2/9/2016 0:00,42409,1402.46,26.488
2/9/2016 0:30,42409.02,1403.77,26.488
2/9/2016 1:00,42409.04,1404.75,26.488
2/9/2016 1:30,42409.06,1405.41,26.488
2/9/2016 2:00,42409.08,1406.02,26.39
2/9/2016 2:30,42409.1,1406.88,26.488
2/9/2016 3:00,42409.13,1407.16,26.39
2/9/2016 3:30,42409.15,1407.21,26.488
2/9/2016 4:00,42409.17,1406.83,26.39
2/9/2016 4:30,42409.19,1406.02,26.39
2/9/2016 5:00,42409.21,1405.08,26.488
2/9/2016 5:30,42409.23,1404.43,26.488
2/9/2016 6:00,42409.25,1403.93,26.488
2/9/2016 6:30,42409.27,1403.44,26.488
2/9/2016 7:00,42409.29,1402.9,26.39
2/9/2016 7:30,42409.31,1402.13,26.488
2/9/2016 8:00,42409.33,1401.59,26.39
2/9/2016 8:30,42409.35,1400.94,26.39
2/9/2016 9:00,42409.38,1400.12,26.39
2/9/2016 9:30,42409.4,1399.68,26.488
2/9/2016 10:00,42409.42,1399.35,26.488
2/9/2016 10:30,42409.44,1399.02,26.488
2/9/2016 11:00,42409.46,1399.51,26.488
2/9/2016 11:30,42409.48,1400.33,26.488
2/9/2016 12:00,42409.5,1401.31,26.488
2/9/2016 12:30,42409.52,1402.13,26.488
2/9/2016 13:00,42409.54,1402.79,26.488
2/9/2016 13:30,42409.56,1403.72,26.39
2/9/2016 14:00,42409.58,1404.26,26.488
2/9/2016 14:30,42409.6,1404.75,26.488
2/9/2016 15:00,42409.63,1405.08,26.488
2/9/2016 15:30,42409.65,1405.08,26.488
2/9/2016 16:00,42409.67,1405.08,26.488
2/9/2016 16:30,42409.69,1404.43,26.488
2/9/2016 17:00,42409.71,1403.28,26.488
2/9/2016 17:30,42409.73,1402.3,26.488
2/9/2016 18:00,42409.75,1401.97,26.488
2/9/2016 18:30,42409.77,1401.43,26.39
2/9/2016 19:00,42409.79,1401.1,26.39
2/9/2016 19:30,42409.81,1400.45,26.39
2/9/2016 20:00,42409.83,1400.17,26.488
2/9/2016 20:30,42409.85,1399.35,26.488
2/9/2016 21:00,42409.88,1398.86,26.488
2/9/2016 21:30,42409.9,1398.2,26.488
2/9/2016 22:00,42409.92,1397.71,26.488
2/9/2016 22:30,42409.94,1397.71,26.488
2/9/2016 23:00,42409.96,1398.32,26.39
2/9/2016 23:30,42409.98,1399.51,26.488
2/10/2016 0:00,42410,1401.15,26.488
2/10/2016 0:30,42410.02,1402.46,26.488
2/10/2016 1:00,42410.04,1403.61,26.488
2/10/2016 1:30,42410.06,1404.54,26.39
2/10/2016 2:00,42410.08,1405.57,26.488
2/10/2016 2:30,42410.1,1406.39,26.488
2/10/2016 3:00,42410.13,1406.88,26.488
2/10/2016 3:30,42410.15,1407.21,26.488
2/10/2016 4:00,42410.17,1407.21,26.488
2/10/2016 4:30,42410.19,1407.33,26.39
2/10/2016 5:00,42410.21,1406.72,26.488
2/10/2016 5:30,42410.23,1405.74,26.488
2/10/2016 6:00,42410.25,1404.92,26.488
2/10/2016 6:30,42410.27,1404.26,26.488
2/10/2016 7:00,42410.29,1403.72,26.39
2/10/2016 7:30,42410.31,1403.28,26.488
2/10/2016 8:00,42410.33,1402.79,26.488
2/10/2016 8:30,42410.35,1402.13,26.488
2/10/2016 9:00,42410.38,1401.48,26.488
2/10/2016 9:30,42410.4,1400.82,26.488
2/10/2016 10:00,42410.42,1400,26.488
2/10/2016 10:30,42410.44,1399.35,26.488
2/10/2016 11:00,42410.46,1399.19,26.488
2/10/2016 11:30,42410.48,1399.51,26.488
2/10/2016 12:00,42410.5,1400.33,26.488
2/10/2016 12:30,42410.52,1401.15,26.488
2/10/2016 13:00,42410.54,1402.3,26.488
2/10/2016 13:30,42410.56,1403.28,26.488
2/10/2016 14:00,42410.58,1404.21,26.39
2/10/2016 14:30,42410.6,1405.08,26.488
2/10/2016 15:00,42410.63,1405.52,26.39
2/10/2016 15:30,42410.65,1405.9,26.488
2/10/2016 16:00,42410.67,1406.06,26.488
2/10/2016 16:30,42410.69,1405.9,26.488
2/10/2016 17:00,42410.71,1405.74,26.488
2/10/2016 17:30,42410.73,1404.59,26.488
2/10/2016 18:00,42410.75,1403.44,26.488
2/10/2016 18:30,42410.77,1402.79,26.488
2/10/2016 19:00,42410.79,1402.25,26.39
2/10/2016 19:30,42410.81,1401.81,26.488
2/10/2016 20:00,42410.83,1401.31,26.488
2/10/2016 20:30,42410.85,1400.82,26.488
2/10/2016 21:00,42410.88,1400.17,26.488
2/10/2016 21:30,42410.9,1399.51,26.488
2/10/2016 22:00,42410.92,1398.86,26.488
2/10/2016 22:30,42410.94,1398.04,26.488
2/10/2016 23:00,42410.96,1397.55,26.488
2/10/2016 23:30,42410.98,1398.04,26.488
2/11/2016 0:00,42411,1399.19,26.488
2/11/2016 0:30,42411.02,1400.5,26.488
2/11/2016 1:00,42411.04,1401.81,26.488
2/11/2016 1:30,42411.06,1403.28,26.488
2/11/2016 2:00,42411.08,1404.26,26.488
2/11/2016 2:30,42411.1,1405.41,26.488
2/11/2016 3:00,42411.13,1406.23,26.488
2/11/2016 3:30,42411.15,1407.05,26.488
2/11/2016 4:00,42411.17,1407.21,26.488
2/11/2016 4:30,42411.19,1407.37,26.488
2/11/2016 5:00,42411.21,1407.37,26.488
2/11/2016 5:30,42411.23,1407.21,26.488
2/11/2016 6:00,42411.25,1406.56,26.488
2/11/2016 6:30,42411.27,1405.57,26.488
2/11/2016 7:00,42411.29,1404.75,26.488
2/11/2016 7:30,42411.31,1404.26,26.488
2/11/2016 8:00,42411.33,1403.93,26.488
2/11/2016 8:30,42411.35,1403.12,26.488
2/11/2016 9:00,42411.38,1402.3,26.488
2/11/2016 9:30,42411.4,1401.64,26.488
2/11/2016 10:00,42411.42,1400.66,26.488
2/11/2016 10:30,42411.44,1399.84,26.488
2/11/2016 11:00,42411.46,1399.02,26.488
2/11/2016 11:30,42411.48,1398.69,26.488
2/11/2016 12:00,42411.5,1398.69,26.488
2/11/2016 12:30,42411.52,1399.35,26.488
2/11/2016 13:00,42411.54,1400.5,26.488
2/11/2016 13:30,42411.56,1401.81,26.488
2/11/2016 14:00,42411.58,1402.79,26.488
2/11/2016 14:30,42411.6,1403.93,26.488
2/11/2016 15:00,42411.63,1404.92,26.488
2/11/2016 15:30,42411.65,1405.41,26.488
2/11/2016 16:00,42411.67,1406.06,26.488
2/11/2016 16:30,42411.69,1406.23,26.488
2/11/2016 17:00,42411.71,1406.23,26.488
2/11/2016 17:30,42411.73,1406.23,26.488
2/11/2016 18:00,42411.75,1405.41,26.488
2/11/2016 18:30,42411.77,1404.38,26.39
2/11/2016 19:00,42411.79,1403.61,26.488
2/11/2016 19:30,42411.81,1403.12,26.488
2/11/2016 20:00,42411.83,1402.62,26.488
2/11/2016 20:30,42411.85,1402.13,26.488
2/11/2016 21:00,42411.88,1401.48,26.488
2/11/2016 21:30,42411.9,1400.66,26.488
2/11/2016 22:00,42411.92,1399.84,26.488
2/11/2016 22:30,42411.94,1399.02,26.488
2/11/2016 23:00,42411.96,1398.53,26.488
2/11/2016 23:30,42411.98,1398.04,26.488
2/12/2016 0:00,42412,1398.2,26.488
2/12/2016 0:30,42412.02,1399.19,26.488
2/12/2016 1:00,42412.04,1400.17,26.488
2/12/2016 1:30,42412.06,1401.31,26.488
2/12/2016 2:00,42412.08,1402.79,26.488
2/12/2016 2:30,42412.1,1403.93,26.488
2/12/2016 3:00,42412.13,1404.92,26.488
2/12/2016 3:30,42412.15,1405.74,26.488
2/12/2016 4:00,42412.17,1406.39,26.488
2/12/2016 4:30,42412.19,1406.72,26.488
2/12/2016 5:00,42412.21,1407.05,26.488
2/12/2016 5:30,42412.23,1407.21,26.488
2/12/2016 6:00,42412.25,1407.05,26.488
2/12/2016 6:30,42412.27,1406.23,26.488
2/12/2016 7:00,42412.29,1405.25,26.488
2/12/2016 7:30,42412.31,1404.43,26.488
2/12/2016 8:00,42412.33,1404.1,26.488
2/12/2016 8:30,42412.35,1403.61,26.488
2/12/2016 9:00,42412.38,1402.95,26.488
2/12/2016 9:30,42412.4,1402.46,26.488
2/12/2016 10:00,42412.42,1401.48,26.488
2/12/2016 10:30,42412.44,1400.5,26.488
2/12/2016 11:00,42412.46,1399.84,26.488
2/12/2016 11:30,42412.48,1398.86,26.488
2/12/2016 12:00,42412.5,1398.37,26.488
2/12/2016 12:30,42412.52,1398.37,26.488
2/12/2016 13:00,42412.54,1398.86,26.488
2/12/2016 13:30,42412.56,1399.68,26.488
2/12/2016 14:00,42412.58,1400.99,26.488
2/12/2016 14:30,42412.6,1401.97,26.488
2/12/2016 15:00,42412.63,1403.12,26.488
2/12/2016 15:30,42412.65,1403.93,26.488
2/12/2016 16:00,42412.67,1404.92,26.488
2/12/2016 16:30,42412.69,1405.57,26.488
2/12/2016 17:00,42412.71,1406.06,26.488
2/12/2016 17:30,42412.73,1406.39,26.488
2/12/2016 18:00,42412.75,1406.39,26.488
2/12/2016 18:30,42412.77,1405.9,26.488
2/12/2016 19:00,42412.79,1404.87,26.39
2/12/2016 19:30,42412.81,1404.26,26.488
2/12/2016 20:00,42412.83,1403.93,26.488
