Date,Datetime,Pressure,Temperature
1/10/2015 19:30,42014.8125,1467.98346,26.683
1/10/2015 20:00,42014.83333,1467.646954,26.683
1/10/2015 20:30,42014.85417,1466.47428,26.683
1/10/2015 21:00,42014.875,1465.638113,26.683
1/10/2015 21:30,42014.89583,1465.138452,26.683
1/10/2015 22:00,42014.91667,1464.801946,26.683
1/10/2015 22:30,42014.9375,1464.302285,26.683
1/10/2015 23:00,42014.95833,1463.629272,26.683
1/10/2015 23:30,42014.97917,1463.466117,26.683
1/11/2015 0:00,42015,1463.302963,26.683
1/11/2015 0:30,42015.02083,1463.629272,26.683
1/11/2015 1:00,42015.04167,1464.13913,26.683
1/11/2015 1:30,42015.0625,1464.975297,26.683
1/11/2015 2:00,42015.08333,1465.811465,26.683
1/11/2015 2:30,42015.10417,1466.810787,26.683
1/11/2015 3:00,42015.125,1467.646954,26.683
1/11/2015 3:30,42015.14583,1468.982782,26.683
1/11/2015 4:00,42015.16667,1469.818949,26.683
1/11/2015 4:30,42015.1875,1470.655117,26.683
1/11/2015 5:00,42015.20833,1471.328129,26.683
1/11/2015 5:30,42015.22917,1471.82779,26.683
1/11/2015 6:00,42015.25,1471.82779,26.683
1/11/2015 6:30,42015.27083,1471.61365,26.585
1/11/2015 7:00,42015.29167,1470.991623,26.683
1/11/2015 7:30,42015.3125,1470.31861,26.683
1/11/2015 8:00,42015.33333,1469.655795,26.683
1/11/2015 8:30,42015.35417,1468.982782,26.683
1/11/2015 9:00,42015.375,1467.810108,26.683
1/11/2015 9:30,42015.39583,1466.647632,26.683
1/11/2015 10:00,42015.41667,1466.137774,26.683
1/11/2015 10:30,42015.4375,1465.638113,26.683
1/11/2015 11:00,42015.45833,1464.465439,26.683
1/11/2015 11:30,42015.47917,1463.965778,26.683
1/11/2015 12:00,42015.5,1462.966456,26.683
1/11/2015 12:30,42015.52083,1462.466795,26.683
1/11/2015 13:00,42015.54167,1462.130289,26.683
1/11/2015 13:30,42015.5625,1462.466795,26.683
1/11/2015 14:00,42015.58333,1463.302963,26.683
1/11/2015 14:30,42015.60417,1463.965778,26.683
1/11/2015 15:00,42015.625,1464.801946,26.683
1/11/2015 15:30,42015.64583,1465.638113,26.683
1/11/2015 16:00,42015.66667,1466.47428,26.683
1/11/2015 16:30,42015.6875,1467.483799,26.683
1/11/2015 17:00,42015.70833,1468.483121,26.683
1/11/2015 17:30,42015.72917,1468.819627,26.683
1/11/2015 18:00,42015.75,1469.156134,26.683
1/11/2015 18:30,42015.77083,1468.982782,26.683
1/11/2015 19:00,42015.79167,1468.982782,26.683
1/11/2015 19:30,42015.8125,1468.483121,26.683
1/11/2015 20:00,42015.83333,1468.146615,26.683
1/11/2015 20:30,42015.85417,1467.310448,26.683
1/11/2015 21:00,42015.875,1465.974619,26.683
1/11/2015 21:30,42015.89583,1464.975297,26.683
1/11/2015 22:00,42015.91667,1464.638791,26.683
1/11/2015 22:30,42015.9375,1464.13913,26.683
1/11/2015 23:00,42015.95833,1463.629272,26.683
1/11/2015 23:30,42015.97917,1463.078625,26.585
1/12/2015 0:00,42016,1462.466795,26.683
1/12/2015 0:30,42016.02083,1462.466795,26.683
1/12/2015 1:00,42016.04167,1462.293444,26.683
1/12/2015 1:30,42016.0625,1462.793105,26.683
1/12/2015 2:00,42016.08333,1463.466117,26.683
1/12/2015 2:30,42016.10417,1464.13913,26.683
1/12/2015 3:00,42016.125,1465.138452,26.683
1/12/2015 3:30,42016.14583,1465.974619,26.683
1/12/2015 4:00,42016.16667,1466.810787,26.683
1/12/2015 4:30,42016.1875,1467.483799,26.683
1/12/2015 5:00,42016.20833,1468.646276,26.683
1/12/2015 5:30,42016.22917,1469.319288,26.683
1/12/2015 6:00,42016.25,1469.655795,26.683
1/12/2015 6:30,42016.27083,1469.655795,26.683
1/12/2015 7:00,42016.29167,1469.482443,26.683
1/12/2015 7:30,42016.3125,1468.982782,26.683
1/12/2015 8:00,42016.33333,1468.483121,26.683
1/12/2015 8:30,42016.35417,1467.595968,26.585
1/12/2015 9:00,42016.375,1466.973941,26.683
1/12/2015 9:30,42016.39583,1465.760479,26.585
1/12/2015 10:00,42016.41667,1464.975297,26.683
1/12/2015 10:30,42016.4375,1464.13913,26.683
1/12/2015 11:00,42016.45833,1463.466117,26.683
1/12/2015 11:30,42016.47917,1462.62995,26.683
1/12/2015 12:00,42016.5,1461.630628,26.683
1/12/2015 12:30,42016.52083,1460.621109,26.683
1/12/2015 13:00,42016.54167,1460.121448,26.683
1/12/2015 13:30,42016.5625,1459.958294,26.683
1/12/2015 14:00,42016.58333,1460.121448,26.683
1/12/2015 14:30,42016.60417,1460.794461,26.683
1/12/2015 15:00,42016.625,1461.457276,26.683
1/12/2015 15:30,42016.64583,1462.293444,26.683
1/12/2015 16:00,42016.66667,1463.129611,26.683
1/12/2015 16:30,42016.6875,1463.965778,26.683
1/12/2015 17:00,42016.70833,1464.638791,26.683
1/12/2015 17:30,42016.72917,1465.638113,26.683
1/12/2015 18:00,42016.75,1466.647632,26.683
1/12/2015 18:30,42016.77083,1466.973941,26.683
1/12/2015 19:00,42016.79167,1467.310448,26.683
1/12/2015 19:30,42016.8125,1467.310448,26.683
1/12/2015 20:00,42016.83333,1466.759801,26.585
1/12/2015 20:30,42016.85417,1466.423294,26.585
1/12/2015 21:00,42016.875,1465.638113,26.683
1/12/2015 21:30,42016.89583,1464.801946,26.683
1/12/2015 22:00,42016.91667,1463.629272,26.683
1/12/2015 22:30,42016.9375,1462.915471,26.585
1/12/2015 23:00,42016.95833,1462.466795,26.683
1/12/2015 23:30,42016.97917,1462.130289,26.683
1/13/2015 0:00,42017,1461.793783,26.683
1/13/2015 0:30,42017.02083,1461.243136,26.585
1/13/2015 1:00,42017.04167,1461.079981,26.585
1/13/2015 1:30,42017.0625,1460.90663,26.585
1/13/2015 2:00,42017.08333,1461.294122,26.683
1/13/2015 2:30,42017.10417,1461.916149,26.585
1/13/2015 3:00,42017.125,1462.242458,26.585
1/13/2015 3:30,42017.14583,1463.129611,26.683
1/13/2015 4:00,42017.16667,1464.13913,26.683
1/13/2015 4:30,42017.1875,1464.465439,26.683
1/13/2015 5:00,42017.20833,1465.250621,26.585
1/13/2015 5:30,42017.22917,1466.311126,26.683
1/13/2015 6:00,42017.25,1467.310448,26.683
1/13/2015 6:30,42017.27083,1467.483799,26.683
1/13/2015 7:00,42017.29167,1467.646954,26.683
1/13/2015 7:30,42017.3125,1467.310448,26.683
1/13/2015 8:00,42017.33333,1466.810787,26.683
1/13/2015 8:30,42017.35417,1466.311126,26.683
1/13/2015 9:00,42017.375,1465.811465,26.683
1/13/2015 9:30,42017.39583,1464.975297,26.683
1/13/2015 10:00,42017.41667,1463.751638,26.585
1/13/2015 10:30,42017.4375,1463.078625,26.585
1/13/2015 11:00,42017.45833,1462.079303,26.585
1/13/2015 11:30,42017.47917,1461.457276,26.683
1/13/2015 12:00,42017.5,1460.457955,26.683
1/13/2015 12:30,42017.52083,1459.784942,26.683
1/13/2015 13:00,42017.54167,1458.948775,26.683
1/13/2015 13:30,42017.5625,1458.622465,26.683
1/13/2015 14:00,42017.58333,1458.234973,26.585
1/13/2015 14:30,42017.60417,1458.622465,26.683
1/13/2015 15:00,42017.625,1458.734634,26.585
1/13/2015 15:30,42017.64583,1459.570801,26.585
1/13/2015 16:00,42017.66667,1460.243814,26.585
1/13/2015 16:30,42017.6875,1461.12077,26.683
1/13/2015 17:00,42017.70833,1461.956937,26.683
1/13/2015 17:30,42017.72917,1462.793105,26.683
1/13/2015 18:00,42017.75,1463.578286,26.585
1/13/2015 18:30,42017.77083,1464.465439,26.683
1/13/2015 19:00,42017.79167,1465.250621,26.585
1/13/2015 19:30,42017.8125,1465.811465,26.683
1/13/2015 20:00,42017.83333,1465.974619,26.683
1/13/2015 20:30,42017.85417,1465.587127,26.585
1/13/2015 21:00,42017.875,1465.250621,26.585
1/13/2015 21:30,42017.89583,1464.75096,26.585
1/13/2015 22:00,42017.91667,1463.914793,26.585
1/13/2015 22:30,42017.9375,1462.742119,26.585
1/13/2015 23:00,42017.95833,1461.579642,26.585
1/13/2015 23:30,42017.97917,1461.079981,26.585
1/14/2015 0:00,42018,1460.406969,26.585
1/14/2015 0:30,42018.02083,1459.907308,26.585
1/14/2015 1:00,42018.04167,1459.570801,26.585
1/14/2015 1:30,42018.0625,1459.234295,26.585
1/14/2015 2:00,42018.08333,1459.285281,26.683
1/14/2015 2:30,42018.10417,1459.234295,26.585
1/14/2015 3:00,42018.125,1459.407647,26.585
1/14/2015 3:30,42018.14583,1460.243814,26.585
1/14/2015 4:00,42018.16667,1460.743475,26.585
1/14/2015 4:30,42018.1875,1461.956937,26.683
1/14/2015 5:00,42018.20833,1462.41581,26.585
1/14/2015 5:30,42018.22917,1463.578286,26.585
1/14/2015 6:00,42018.25,1464.414453,26.585
1/14/2015 6:30,42018.27083,1464.924312,26.585
1/14/2015 7:00,42018.29167,1465.587127,26.585
1/14/2015 7:30,42018.3125,1465.923633,26.585
1/14/2015 8:00,42018.33333,1465.638113,26.683
1/14/2015 8:30,42018.35417,1465.760479,26.585
1/14/2015 9:00,42018.375,1465.250621,26.585
1/14/2015 9:30,42018.39583,1464.75096,26.585
1/14/2015 10:00,42018.41667,1463.914793,26.585
1/14/2015 10:30,42018.4375,1462.578964,26.585
1/14/2015 11:00,42018.45833,1461.916149,26.585
1/14/2015 11:30,42018.47917,1460.90663,26.585
1/14/2015 12:00,42018.5,1460.070462,26.585
1/14/2015 12:30,42018.52083,1459.570801,26.585
1/14/2015 13:00,42018.54167,1458.734634,26.585
1/14/2015 13:30,42018.5625,1458.234973,26.585
1/14/2015 14:00,42018.58333,1457.561961,26.585
1/14/2015 14:30,42018.60417,1457.225454,26.585
1/14/2015 15:00,42018.625,1457.225454,26.585
1/14/2015 15:30,42018.64583,1457.561961,26.585
1/14/2015 16:00,42018.66667,1457.898467,26.585
1/14/2015 16:30,42018.6875,1458.622465,26.683
1/14/2015 17:00,42018.70833,1459.621787,26.683
1/14/2015 17:30,42018.72917,1460.070462,26.585
1/14/2015 18:00,42018.75,1460.90663,26.585
1/14/2015 18:30,42018.77083,1461.742797,26.585
1/14/2015 19:00,42018.79167,1462.41581,26.585
1/14/2015 19:30,42018.8125,1463.578286,26.585
1/14/2015 20:00,42018.83333,1464.302285,26.683
1/14/2015 20:30,42018.85417,1464.587805,26.585
1/14/2015 21:00,42018.875,1464.587805,26.585
1/14/2015 21:30,42018.89583,1464.587805,26.585
1/14/2015 22:00,42018.91667,1464.088144,26.585
1/14/2015 22:30,42018.9375,1463.078625,26.585
1/14/2015 23:00,42018.95833,1462.242458,26.585
1/14/2015 23:30,42018.97917,1461.406291,26.585
1/15/2015 0:00,42019,1460.406969,26.585
1/15/2015 0:30,42019.02083,1459.733956,26.585
1/15/2015 1:00,42019.04167,1459.234295,26.585
1/15/2015 1:30,42019.0625,1458.57148,26.585
1/15/2015 2:00,42019.08333,1458.234973,26.585
1/15/2015 2:30,42019.10417,1457.898467,26.585
1/15/2015 3:00,42019.125,1458.061621,26.585
1/15/2015 3:30,42019.14583,1458.061621,26.585
1/15/2015 4:00,42019.16667,1458.57148,26.585
1/15/2015 4:30,42019.1875,1459.071141,26.585
1/15/2015 5:00,42019.20833,1459.570801,26.585
1/15/2015 5:30,42019.22917,1460.406969,26.585
1/15/2015 6:00,42019.25,1461.243136,26.585
1/15/2015 6:30,42019.27083,1461.742797,26.585
1/15/2015 7:00,42019.29167,1462.742119,26.585
1/15/2015 7:30,42019.3125,1463.415132,26.585
1/15/2015 8:00,42019.33333,1463.914793,26.585
1/15/2015 8:30,42019.35417,1464.587805,26.585
1/15/2015 9:00,42019.375,1464.587805,26.585
1/15/2015 9:30,42019.39583,1464.587805,26.585
1/15/2015 10:00,42019.41667,1464.088144,26.585
1/15/2015 10:30,42019.4375,1463.078625,26.585
1/15/2015 11:00,42019.45833,1462.079303,26.585
1/15/2015 11:30,42019.47917,1460.957615,26.683
1/15/2015 12:00,42019.5,1459.907308,26.585
1/15/2015 12:30,42019.52083,1458.734634,26.585
1/15/2015 13:00,42019.54167,1458.061621,26.585
1/15/2015 13:30,42019.5625,1457.398806,26.585
1/15/2015 14:00,42019.58333,1456.562639,26.585
1/15/2015 14:30,42019.60417,1455.726471,26.585
1/15/2015 15:00,42019.625,1455.563317,26.585
1/15/2015 15:30,42019.64583,1455.053459,26.585
1/15/2015 16:00,42019.66667,1454.890304,26.585
1/15/2015 16:30,42019.6875,1455.389965,26.585
1/15/2015 17:00,42019.70833,1455.889626,26.585
1/15/2015 17:30,42019.72917,1456.562639,26.585
1/15/2015 18:00,42019.75,1457.0623,26.585
1/15/2015 18:30,42019.77083,1457.735312,26.585
1/15/2015 19:00,42019.79167,1458.897789,26.585
1/15/2015 19:30,42019.8125,1460.070462,26.585
1/15/2015 20:00,42019.83333,1461.079981,26.585
1/15/2015 20:30,42019.85417,1462.242458,26.585
1/15/2015 21:00,42019.875,1463.078625,26.585
1/15/2015 21:30,42019.89583,1463.578286,26.585
1/15/2015 22:00,42019.91667,1463.914793,26.585
1/15/2015 22:30,42019.9375,1464.088144,26.585
1/15/2015 23:00,42019.95833,1463.578286,26.585
1/15/2015 23:30,42019.97917,1463.078625,26.585
1/16/2015 0:00,42020,1462.41581,26.585
1/16/2015 0:30,42020.02083,1461.742797,26.585
1/16/2015 1:00,42020.04167,1460.90663,26.585
1/16/2015 1:30,42020.0625,1459.733956,26.585
1/16/2015 2:00,42020.08333,1458.57148,26.585
1/16/2015 2:30,42020.10417,1458.061621,26.585
1/16/2015 3:00,42020.125,1457.225454,26.585
1/16/2015 3:30,42020.14583,1456.899145,26.585
1/16/2015 4:00,42020.16667,1456.562639,26.585
1/16/2015 4:30,42020.1875,1456.562639,26.585
1/16/2015 5:00,42020.20833,1456.562639,26.585
1/16/2015 5:30,42020.22917,1457.0623,26.585
1/16/2015 6:00,42020.25,1457.735312,26.585
1/16/2015 6:30,42020.27083,1458.234973,26.585
1/16/2015 7:00,42020.29167,1458.897789,26.585
1/16/2015 7:30,42020.3125,1459.907308,26.585
1/16/2015 8:00,42020.33333,1460.570123,26.585
1/16/2015 8:30,42020.35417,1461.406291,26.585
1/16/2015 9:00,42020.375,1462.242458,26.585
1/16/2015 9:30,42020.39583,1462.915471,26.585
1/16/2015 10:00,42020.41667,1463.251977,26.585
1/16/2015 10:30,42020.4375,1463.251977,26.585
1/16/2015 11:00,42020.45833,1462.742119,26.585
1/16/2015 11:30,42020.47917,1461.916149,26.585
1/16/2015 12:00,42020.5,1461.079981,26.585
1/16/2015 12:30,42020.52083,1459.907308,26.585
1/16/2015 13:00,42020.54167,1458.57148,26.585
1/16/2015 13:30,42020.5625,1457.561961,26.585
1/16/2015 14:00,42020.58333,1456.562639,26.585
1/16/2015 14:30,42020.60417,1456.062978,26.585
1/16/2015 15:00,42020.625,1455.675486,26.488
1/16/2015 15:30,42020.64583,1455.053459,26.585
1/16/2015 16:00,42020.66667,1454.553798,26.585
1/16/2015 16:30,42020.6875,1454.217291,26.585
1/16/2015 17:00,42020.70833,1453.71763,26.585
1/16/2015 17:30,42020.72917,1453.890982,26.585
1/16/2015 18:00,42020.75,1454.390643,26.585
1/16/2015 18:30,42020.77083,1455.053459,26.585
1/16/2015 19:00,42020.79167,1455.889626,26.585
1/16/2015 19:30,42020.8125,1456.899145,26.585
1/16/2015 20:00,42020.83333,1458.061621,26.585
1/16/2015 20:30,42020.85417,1459.071141,26.585
1/16/2015 21:00,42020.875,1460.192828,26.488
1/16/2015 21:30,42020.89583,1461.079981,26.585
1/16/2015 22:00,42020.91667,1462.079303,26.585
1/16/2015 22:30,42020.9375,1462.41581,26.585
1/16/2015 23:00,42020.95833,1462.915471,26.585
1/16/2015 23:30,42020.97917,1463.078625,26.585
1/17/2015 0:00,42021,1462.915471,26.585
1/17/2015 0:30,42021.02083,1462.41581,26.585
1/17/2015 1:00,42021.04167,1461.742797,26.585
1/17/2015 1:30,42021.0625,1460.90663,26.585
1/17/2015 2:00,42021.08333,1459.907308,26.585
1/17/2015 2:30,42021.10417,1458.897789,26.585
1/17/2015 3:00,42021.125,1457.898467,26.585
1/17/2015 3:30,42021.14583,1456.899145,26.585
1/17/2015 4:00,42021.16667,1455.726471,26.585
1/17/2015 4:30,42021.1875,1455.22681,26.585
1/17/2015 5:00,42021.20833,1454.676164,26.488
1/17/2015 5:30,42021.22917,1454.553798,26.585
1/17/2015 6:00,42021.25,1454.502812,26.488
1/17/2015 6:30,42021.27083,1454.727149,26.585
1/17/2015 7:00,42021.29167,1455.22681,26.585
1/17/2015 7:30,42021.3125,1456.062978,26.585
1/17/2015 8:00,42021.33333,1457.0623,26.585
1/17/2015 8:30,42021.35417,1457.898467,26.585
1/17/2015 9:00,42021.375,1458.734634,26.585
1/17/2015 9:30,42021.39583,1459.570801,26.585
1/17/2015 10:00,42021.41667,1460.243814,26.585
1/17/2015 10:30,42021.4375,1460.855644,26.488
1/17/2015 11:00,42021.45833,1461.406291,26.585
1/17/2015 11:30,42021.47917,1461.406291,26.585
1/17/2015 12:00,42021.5,1460.90663,26.585
1/17/2015 12:30,42021.52083,1460.070462,26.585
1/17/2015 13:00,42021.54167,1459.407647,26.585
1/17/2015 13:30,42021.5625,1458.734634,26.585
1/17/2015 14:00,42021.58333,1457.735312,26.585
1/17/2015 14:30,42021.60417,1456.175146,26.488
1/17/2015 15:00,42021.625,1455.338979,26.488
1/17/2015 15:30,42021.64583,1454.890304,26.585
1/17/2015 16:00,42021.66667,1454.217291,26.585
1/17/2015 16:30,42021.6875,1453.554476,26.585
1/17/2015 17:00,42021.70833,1453.054815,26.585
1/17/2015 17:30,42021.72917,1452.544957,26.585
1/17/2015 18:00,42021.75,1452.218648,26.585
1/17/2015 18:30,42021.77083,1452.381802,26.585
1/17/2015 19:00,42021.79167,1452.544957,26.585
1/17/2015 19:30,42021.8125,1453.554476,26.585
1/17/2015 20:00,42021.83333,1454.390643,26.585
1/17/2015 20:30,42021.85417,1455.563317,26.585
1/17/2015 21:00,42021.875,1456.674807,26.488
1/17/2015 21:30,42021.89583,1457.898467,26.585
1/17/2015 22:00,42021.91667,1458.897789,26.585
1/17/2015 22:30,42021.9375,1459.907308,26.585
1/17/2015 23:00,42021.95833,1461.19215,26.488
1/17/2015 23:30,42021.97917,1461.865163,26.488
1/18/2015 0:00,42022,1462.364824,26.488
1/18/2015 0:30,42022.02083,1462.742119,26.585
1/18/2015 1:00,42022.04167,1462.578964,26.585
1/18/2015 1:30,42022.0625,1461.865163,26.488
1/18/2015 2:00,42022.08333,1461.243136,26.585
1/18/2015 2:30,42022.10417,1460.570123,26.585
1/18/2015 3:00,42022.125,1459.519816,26.488
1/18/2015 3:30,42022.14583,1458.846803,26.488
1/18/2015 4:00,42022.16667,1457.684326,26.488
1/18/2015 4:30,42022.1875,1456.511653,26.488
1/18/2015 5:00,42022.20833,1455.563317,26.585
1/18/2015 5:30,42022.22917,1455.053459,26.585
1/18/2015 6:00,42022.25,1454.676164,26.488
1/18/2015 6:30,42022.27083,1454.339657,26.488
1/18/2015 7:00,42022.29167,1454.054137,26.585
1/18/2015 7:30,42022.3125,1454.339657,26.488
1/18/2015 8:00,42022.33333,1454.676164,26.488
1/18/2015 8:30,42022.35417,1455.338979,26.488
1/18/2015 9:00,42022.375,1456.562639,26.585
1/18/2015 9:30,42022.39583,1457.398806,26.585
1/18/2015 10:00,42022.41667,1458.020833,26.488
1/18/2015 10:30,42022.4375,1458.846803,26.488
1/18/2015 11:00,42022.45833,1459.907308,26.585
1/18/2015 11:30,42022.47917,1460.243814,26.585
1/18/2015 12:00,42022.5,1460.855644,26.488
1/18/2015 12:30,42022.52083,1460.855644,26.488
1/18/2015 13:00,42022.54167,1460.570123,26.585
1/18/2015 13:30,42022.5625,1459.856322,26.488
1/18/2015 14:00,42022.58333,1459.020155,26.488
1/18/2015 14:30,42022.60417,1458.398128,26.585
1/18/2015 15:00,42022.625,1457.34782,26.488
1/18/2015 15:30,42022.64583,1456.226132,26.585
1/18/2015 16:00,42022.66667,1454.890304,26.585
1/18/2015 16:30,42022.6875,1454.217291,26.585
1/18/2015 17:00,42022.70833,1453.340335,26.488
1/18/2015 17:30,42022.72917,1453.166984,26.488
1/18/2015 18:00,42022.75,1452.330816,26.488
1/18/2015 18:30,42022.77083,1452.167662,26.488
1/18/2015 19:00,42022.79167,1451.718987,26.585
1/18/2015 19:30,42022.8125,1451.545635,26.585
1/18/2015 20:00,42022.83333,1451.99431,26.488
1/18/2015 20:30,42022.85417,1452.667323,26.488
1/18/2015 21:00,42022.875,1453.666645,26.488
1/18/2015 21:30,42022.89583,1455.002473,26.488
1/18/2015 22:00,42022.91667,1456.226132,26.585
1/18/2015 22:30,42022.9375,1457.398806,26.585
1/18/2015 23:00,42022.95833,1457.847481,26.488
1/18/2015 23:30,42022.97917,1459.407647,26.585
1/19/2015 0:00,42023,1460.019477,26.488
1/19/2015 0:30,42023.02083,1461.028996,26.488
1/19/2015 1:00,42023.04167,1461.528657,26.488
1/19/2015 1:30,42023.0625,1462.079303,26.585
1/19/2015 2:00,42023.08333,1462.028318,26.488
1/19/2015 2:30,42023.10417,1461.528657,26.488
1/19/2015 3:00,42023.125,1460.692489,26.488
1/19/2015 3:30,42023.14583,1459.856322,26.488
1/19/2015 4:00,42023.16667,1458.846803,26.488
1/19/2015 4:30,42023.1875,1458.020833,26.488
1/19/2015 5:00,42023.20833,1457.184666,26.488
1/19/2015 5:30,42023.22917,1455.83864,26.488
1/19/2015 6:00,42023.25,1455.002473,26.488
1/19/2015 6:30,42023.27083,1454.676164,26.488
1/19/2015 7:00,42023.29167,1454.166306,26.488
1/19/2015 7:30,42023.3125,1453.890982,26.585
1/19/2015 8:00,42023.33333,1453.50349,26.488
1/19/2015 8:30,42023.35417,1453.666645,26.488
1/19/2015 9:00,42023.375,1454.166306,26.488
1/19/2015 9:30,42023.39583,1455.175825,26.488
1/19/2015 10:00,42023.41667,1456.011992,26.488
1/19/2015 10:30,42023.4375,1457.011314,26.488
1/19/2015 11:00,42023.45833,1457.847481,26.488
1/19/2015 11:30,42023.47917,1458.520494,26.488
1/19/2015 12:00,42023.5,1459.183309,26.488
1/19/2015 12:30,42023.52083,1459.856322,26.488
1/19/2015 13:00,42023.54167,1460.355983,26.488
1/19/2015 13:30,42023.5625,1460.355983,26.488
1/19/2015 14:00,42023.58333,1460.192828,26.488
1/19/2015 14:30,42023.60417,1459.183309,26.488
1/19/2015 15:00,42023.625,1458.347142,26.488
1/19/2015 15:30,42023.64583,1457.684326,26.488
1/19/2015 16:00,42023.66667,1457.011314,26.488
1/19/2015 16:30,42023.6875,1455.675486,26.488
1/19/2015 17:00,42023.70833,1454.502812,26.488
1/19/2015 17:30,42023.72917,1453.50349,26.488
1/19/2015 18:00,42023.75,1453.003829,26.488
1/19/2015 18:30,42023.77083,1452.330816,26.488
1/19/2015 19:00,42023.79167,1451.99431,26.488
1/19/2015 19:30,42023.8125,1451.831155,26.488
1/19/2015 20:00,42023.83333,1451.494649,26.488
1/19/2015 20:30,42023.85417,1451.668001,26.488
1/19/2015 21:00,42023.875,1451.99431,26.488
1/19/2015 21:30,42023.89583,1452.830477,26.488
1/19/2015 22:00,42023.91667,1454.003151,26.488
1/19/2015 22:30,42023.9375,1455.512331,26.488
1/19/2015 23:00,42023.95833,1457.011314,26.488
1/19/2015 23:30,42023.97917,1458.520494,26.488
1/20/2015 0:00,42024,1459.68297,26.488
1/20/2015 0:30,42024.02083,1460.743475,26.585
1/20/2015 1:00,42024.04167,1461.691811,26.488
1/20/2015 1:30,42024.0625,1462.527978,26.488
1/20/2015 2:00,42024.08333,1462.864485,26.488
1/20/2015 2:30,42024.10417,1463.027639,26.488
1/20/2015 3:00,42024.125,1462.70133,26.488
1/20/2015 3:30,42024.14583,1462.191472,26.488
1/20/2015 4:00,42024.16667,1461.355305,26.488
1/20/2015 4:30,42024.1875,1460.355983,26.488
1/20/2015 5:00,42024.20833,1459.68297,26.488
1/20/2015 5:30,42024.22917,1458.520494,26.488
1/20/2015 6:00,42024.25,1457.510975,26.488
1/20/2015 6:30,42024.27083,1456.175146,26.488
1/20/2015 7:00,42024.29167,1455.512331,26.488
1/20/2015 7:30,42024.3125,1454.839318,26.488
1/20/2015 8:00,42024.33333,1454.339657,26.488
1/20/2015 8:30,42024.35417,1453.666645,26.488
1/20/2015 9:00,42024.375,1453.50349,26.488
1/20/2015 9:30,42024.39583,1453.666645,26.488
1/20/2015 10:00,42024.41667,1454.003151,26.488
1/20/2015 10:30,42024.4375,1455.002473,26.488
1/20/2015 11:00,42024.45833,1456.011992,26.488
1/20/2015 11:30,42024.47917,1457.011314,26.488
1/20/2015 12:00,42024.5,1457.847481,26.488
1/20/2015 12:30,42024.52083,1458.683648,26.488
1/20/2015 13:00,42024.54167,1459.356661,26.488
1/20/2015 13:30,42024.5625,1460.192828,26.488
1/20/2015 14:00,42024.58333,1460.519138,26.488
1/20/2015 14:30,42024.60417,1460.355983,26.488
1/20/2015 15:00,42024.625,1460.519138,26.488
1/20/2015 15:30,42024.64583,1459.856322,26.488
1/20/2015 16:00,42024.66667,1459.020155,26.488
1/20/2015 16:30,42024.6875,1458.183987,26.488
1/20/2015 17:00,42024.70833,1457.011314,26.488
1/20/2015 17:30,42024.72917,1456.011992,26.488
1/20/2015 18:00,42024.75,1454.839318,26.488
1/20/2015 18:30,42024.77083,1454.003151,26.488
1/20/2015 19:00,42024.79167,1453.50349,26.488
1/20/2015 19:30,42024.8125,1453.003829,26.488
1/20/2015 20:00,42024.83333,1452.504168,26.488
1/20/2015 20:30,42024.85417,1451.99431,26.488
1/20/2015 21:00,42024.875,1451.831155,26.488
1/20/2015 21:30,42024.89583,1451.831155,26.488
1/20/2015 22:00,42024.91667,1452.667323,26.488
1/20/2015 22:30,42024.9375,1454.003151,26.488
1/20/2015 23:00,42024.95833,1455.175825,26.488
1/20/2015 23:30,42024.97917,1457.011314,26.488
1/21/2015 0:00,42025,1458.183987,26.488
1/21/2015 0:30,42025.02083,1459.519816,26.488
1/21/2015 1:00,42025.04167,1460.855644,26.488
1/21/2015 1:30,42025.0625,1461.865163,26.488
1/21/2015 2:00,42025.08333,1462.864485,26.488
1/21/2015 2:30,42025.10417,1463.200991,26.488
1/21/2015 3:00,42025.125,1463.537498,26.488
1/21/2015 3:30,42025.14583,1463.537498,26.488
1/21/2015 4:00,42025.16667,1463.364146,26.488
1/21/2015 4:30,42025.1875,1462.527978,26.488
1/21/2015 5:00,42025.20833,1461.528657,26.488
1/21/2015 5:30,42025.22917,1460.692489,26.488
1/21/2015 6:00,42025.25,1460.019477,26.488
1/21/2015 6:30,42025.27083,1458.846803,26.488
1/21/2015 7:00,42025.29167,1457.684326,26.488
1/21/2015 7:30,42025.3125,1456.348498,26.488
1/21/2015 8:00,42025.33333,1455.675486,26.488
1/21/2015 8:30,42025.35417,1455.002473,26.488
1/21/2015 9:00,42025.375,1454.676164,26.488
1/21/2015 9:30,42025.39583,1454.003151,26.488
1/21/2015 10:00,42025.41667,1453.666645,26.488
1/21/2015 10:30,42025.4375,1453.666645,26.488
1/21/2015 11:00,42025.45833,1454.166306,26.488
1/21/2015 11:30,42025.47917,1455.175825,26.488
1/21/2015 12:00,42025.5,1456.175146,26.488
1/21/2015 12:30,42025.52083,1457.184666,26.488
1/21/2015 13:00,42025.54167,1458.347142,26.488
1/21/2015 13:30,42025.5625,1459.020155,26.488
1/21/2015 14:00,42025.58333,1460.019477,26.488
1/21/2015 14:30,42025.60417,1460.519138,26.488
1/21/2015 15:00,42025.625,1460.692489,26.488
1/21/2015 15:30,42025.64583,1461.028996,26.488
