Hobo2 2.G,DateTime,Pressure,Temperature
11/21/2014 14:30,41964.60417,1439.01,27.961
11/21/2014 15:00,41964.625,1438.83,27.961
11/21/2014 15:30,41964.64583,1438.65,27.961
11/21/2014 16:00,41964.66667,1438.65,27.961
11/21/2014 16:30,41964.6875,1438.47,27.961
11/21/2014 17:00,41964.70833,1438.47,27.961
11/21/2014 17:30,41964.72917,1438.65,27.961
11/21/2014 18:00,41964.75,1438.83,27.961
11/21/2014 18:30,41964.77083,1439.01,27.961
11/21/2014 19:00,41964.79167,1439.19,27.961
11/21/2014 19:30,41964.8125,1439.55,27.961
11/21/2014 20:00,41964.83333,1439.55,27.961
11/21/2014 20:30,41964.85417,1439.9,27.961
11/21/2014 21:00,41964.875,1440.08,27.961
11/21/2014 21:30,41964.89583,1440.26,27.961
11/21/2014 22:00,41964.91667,1440.08,27.961
11/21/2014 22:30,41964.9375,1440.44,27.961
11/21/2014 23:00,41964.95833,1440.26,27.961
11/21/2014 23:30,41964.97917,1440.08,27.961
11/22/2014 0:00,41965,1440.44,27.961
11/22/2014 0:30,41965.02083,1440.08,27.961
11/22/2014 1:00,41965.04167,1439.72,27.961
11/22/2014 1:30,41965.0625,1439.9,27.961
11/22/2014 2:00,41965.08333,1439.37,27.961
11/22/2014 2:30,41965.10417,1439.37,27.961
11/22/2014 3:00,41965.125,1439.01,27.961
11/22/2014 3:30,41965.14583,1439.01,27.961
11/22/2014 4:00,41965.16667,1439.01,27.961
11/22/2014 4:30,41965.1875,1439.37,27.961
11/22/2014 5:00,41965.20833,1439.37,27.961
11/22/2014 5:30,41965.22917,1439.72,27.961
11/22/2014 6:00,41965.25,1440.26,27.961
11/22/2014 6:30,41965.27083,1440.62,27.961
11/22/2014 7:00,41965.29167,1441.16,27.961
11/22/2014 7:30,41965.3125,1441.11,27.862
11/22/2014 8:00,41965.33333,1441.47,27.862
11/22/2014 8:30,41965.35417,1441.69,27.961
11/22/2014 9:00,41965.375,1441.69,27.961
11/22/2014 9:30,41965.39583,1441.83,27.862
11/22/2014 10:00,41965.41667,1441.69,27.961
11/22/2014 10:30,41965.4375,1441.51,27.961
11/22/2014 11:00,41965.45833,1441.16,27.961
11/22/2014 11:30,41965.47917,1440.8,27.961
11/22/2014 12:00,41965.5,1440.26,27.961
11/22/2014 12:30,41965.52083,1439.9,27.961
11/22/2014 13:00,41965.54167,1439.19,27.961
11/22/2014 13:30,41965.5625,1438.65,27.961
11/22/2014 14:00,41965.58333,1438.47,27.961
11/22/2014 14:30,41965.60417,1437.94,27.961
11/22/2014 15:00,41965.625,1437.76,27.961
11/22/2014 15:30,41965.64583,1437.76,27.961
11/22/2014 16:00,41965.66667,1437.94,27.961
11/22/2014 16:30,41965.6875,1438.11,27.961
11/22/2014 17:00,41965.70833,1438.11,27.961
11/22/2014 17:30,41965.72917,1438.47,27.961
11/22/2014 18:00,41965.75,1438.83,27.961
11/22/2014 18:30,41965.77083,1439.19,27.961
11/22/2014 19:00,41965.79167,1439.37,27.961
11/22/2014 19:30,41965.8125,1439.55,27.961
11/22/2014 20:00,41965.83333,1439.72,27.961
11/22/2014 20:30,41965.85417,1439.9,27.961
11/22/2014 21:00,41965.875,1440.26,27.961
11/22/2014 21:30,41965.89583,1440.44,27.961
11/22/2014 22:00,41965.91667,1440.62,27.961
11/22/2014 22:30,41965.9375,1440.62,27.961
11/22/2014 23:00,41965.95833,1440.62,27.961
11/22/2014 23:30,41965.97917,1440.44,27.961
11/23/2014 0:00,41966,1440.44,27.961
11/23/2014 0:30,41966.02083,1440.08,27.961
11/23/2014 1:00,41966.04167,1440.08,27.961
11/23/2014 1:30,41966.0625,1440.08,27.961
11/23/2014 2:00,41966.08333,1439.9,27.961
11/23/2014 2:30,41966.10417,1440.08,27.961
11/23/2014 3:00,41966.125,1439.55,27.961
11/23/2014 3:30,41966.14583,1439.55,27.961
11/23/2014 4:00,41966.16667,1439.9,27.961
11/23/2014 4:30,41966.1875,1440.08,27.961
11/23/2014 5:00,41966.20833,1440.26,27.961
11/23/2014 5:30,41966.22917,1440.44,27.961
11/23/2014 6:00,41966.25,1440.62,27.961
11/23/2014 6:30,41966.27083,1440.8,27.961
11/23/2014 7:00,41966.29167,1441.16,27.961
11/23/2014 7:30,41966.3125,1441.51,27.961
11/23/2014 8:00,41966.33333,1442.05,27.961
11/23/2014 8:30,41966.35417,1442.41,27.961
11/23/2014 9:00,41966.375,1442.54,27.862
11/23/2014 9:30,41966.39583,1442.59,27.961
11/23/2014 10:00,41966.41667,1442.77,27.961
11/23/2014 10:30,41966.4375,1442.41,27.961
11/23/2014 11:00,41966.45833,1442.05,27.961
11/23/2014 11:30,41966.47917,1441.69,27.961
11/23/2014 12:00,41966.5,1440.93,27.862
11/23/2014 12:30,41966.52083,1440.08,27.961
11/23/2014 13:00,41966.54167,1439.9,27.961
11/23/2014 13:30,41966.5625,1439.14,27.862
11/23/2014 14:00,41966.58333,1438.96,27.862
11/23/2014 14:30,41966.60417,1438.83,27.961
11/23/2014 15:00,41966.625,1438.25,27.862
11/23/2014 15:30,41966.64583,1438.25,27.862
11/23/2014 16:00,41966.66667,1438.07,27.862
11/23/2014 16:30,41966.6875,1438.07,27.862
11/23/2014 17:00,41966.70833,1438.43,27.862
11/23/2014 17:30,41966.72917,1438.43,27.862
11/23/2014 18:00,41966.75,1438.79,27.862
11/23/2014 18:30,41966.77083,1439.32,27.862
11/23/2014 19:00,41966.79167,1439.86,27.862
11/23/2014 19:30,41966.8125,1439.68,27.862
11/23/2014 20:00,41966.83333,1440.04,27.862
11/23/2014 20:30,41966.85417,1440.39,27.862
11/23/2014 21:00,41966.875,1440.39,27.862
11/23/2014 21:30,41966.89583,1440.39,27.862
11/23/2014 22:00,41966.91667,1440.75,27.862
11/23/2014 22:30,41966.9375,1440.93,27.862
11/23/2014 23:00,41966.95833,1440.93,27.862
11/23/2014 23:30,41966.97917,1440.75,27.862
11/24/2014 0:00,41967,1440.75,27.862
11/24/2014 0:30,41967.02083,1440.57,27.862
11/24/2014 1:00,41967.04167,1440.57,27.862
11/24/2014 1:30,41967.0625,1440.44,27.961
11/24/2014 2:00,41967.08333,1440.44,27.961
11/24/2014 2:30,41967.10417,1440.22,27.862
11/24/2014 3:00,41967.125,1440.22,27.862
11/24/2014 3:30,41967.14583,1440.22,27.862
11/24/2014 4:00,41967.16667,1440.04,27.862
11/24/2014 4:30,41967.1875,1440.22,27.862
11/24/2014 5:00,41967.20833,1440.39,27.862
11/24/2014 5:30,41967.22917,1440.75,27.862
11/24/2014 6:00,41967.25,1441.11,27.862
11/24/2014 6:30,41967.27083,1441.47,27.862
11/24/2014 7:00,41967.29167,1442.01,27.862
11/24/2014 7:30,41967.3125,1442.36,27.862
11/24/2014 8:00,41967.33333,1442.54,27.862
11/24/2014 8:30,41967.35417,1443.08,27.862
11/24/2014 9:00,41967.375,1443.26,27.862
11/24/2014 9:30,41967.39583,1443.44,27.862
11/24/2014 10:00,41967.41667,1443.08,27.862
11/24/2014 10:30,41967.4375,1443.08,27.862
11/24/2014 11:00,41967.45833,1442.36,27.862
11/24/2014 11:30,41967.47917,1442.01,27.862
11/24/2014 12:00,41967.5,1441.47,27.862
11/24/2014 12:30,41967.52083,1440.93,27.862
11/24/2014 13:00,41967.54167,1440.57,27.862
11/24/2014 13:30,41967.5625,1439.86,27.862
11/24/2014 14:00,41967.58333,1439.68,27.862
11/24/2014 14:30,41967.60417,1439.32,27.862
11/24/2014 15:00,41967.625,1439.32,27.862
11/24/2014 15:30,41967.64583,1438.96,27.862
11/24/2014 16:00,41967.66667,1438.79,27.862
11/24/2014 16:30,41967.6875,1438.79,27.862
11/24/2014 17:00,41967.70833,1438.96,27.862
11/24/2014 17:30,41967.72917,1439.32,27.862
11/24/2014 18:00,41967.75,1439.5,27.862
11/24/2014 18:30,41967.77083,1440.04,27.862
11/24/2014 19:00,41967.79167,1440.22,27.862
11/24/2014 19:30,41967.8125,1440.57,27.862
11/24/2014 20:00,41967.83333,1440.75,27.862
11/24/2014 20:30,41967.85417,1440.93,27.862
11/24/2014 21:00,41967.875,1441.11,27.862
11/24/2014 21:30,41967.89583,1441.29,27.862
11/24/2014 22:00,41967.91667,1441.47,27.862
11/24/2014 22:30,41967.9375,1441.83,27.862
11/24/2014 23:00,41967.95833,1441.65,27.862
11/24/2014 23:30,41967.97917,1441.47,27.862
11/25/2014 0:00,41968,1441.47,27.862
11/25/2014 0:30,41968.02083,1440.75,27.862
11/25/2014 1:00,41968.04167,1440.93,27.862
11/25/2014 1:30,41968.0625,1440.57,27.862
11/25/2014 2:00,41968.08333,1440.39,27.862
11/25/2014 2:30,41968.10417,1440.22,27.862
11/25/2014 3:00,41968.125,1440.22,27.862
11/25/2014 3:30,41968.14583,1440.22,27.862
11/25/2014 4:00,41968.16667,1440.22,27.862
11/25/2014 4:30,41968.1875,1440.22,27.862
11/25/2014 5:00,41968.20833,1440.22,27.862
11/25/2014 5:30,41968.22917,1440.39,27.862
11/25/2014 6:00,41968.25,1440.57,27.862
11/25/2014 6:30,41968.27083,1440.93,27.862
11/25/2014 7:00,41968.29167,1441.47,27.862
11/25/2014 7:30,41968.3125,1441.83,27.862
11/25/2014 8:00,41968.33333,1442.18,27.862
11/25/2014 8:30,41968.35417,1442.36,27.862
11/25/2014 9:00,41968.375,1442.72,27.862
11/25/2014 9:30,41968.39583,1442.54,27.862
11/25/2014 10:00,41968.41667,1442.36,27.862
11/25/2014 10:30,41968.4375,1442.01,27.862
11/25/2014 11:00,41968.45833,1441.47,27.862
11/25/2014 11:30,41968.47917,1440.93,27.862
11/25/2014 12:00,41968.5,1440.04,27.862
11/25/2014 12:30,41968.52083,1439.32,27.862
11/25/2014 13:00,41968.54167,1438.43,27.862
11/25/2014 13:30,41968.5625,1438.07,27.862
11/25/2014 14:00,41968.58333,1437.53,27.862
11/25/2014 14:30,41968.60417,1437.35,27.862
11/25/2014 15:00,41968.625,1437.18,27.862
11/25/2014 15:30,41968.64583,1436.64,27.862
11/25/2014 16:00,41968.66667,1436.64,27.862
11/25/2014 16:30,41968.6875,1436.82,27.862
11/25/2014 17:00,41968.70833,1437,27.862
11/25/2014 17:30,41968.72917,1437,27.862
11/25/2014 18:00,41968.75,1437.18,27.862
11/25/2014 18:30,41968.77083,1437.89,27.862
11/25/2014 19:00,41968.79167,1438.07,27.862
11/25/2014 19:30,41968.8125,1438.25,27.862
11/25/2014 20:00,41968.83333,1438.61,27.862
11/25/2014 20:30,41968.85417,1438.96,27.862
11/25/2014 21:00,41968.875,1438.96,27.862
11/25/2014 21:30,41968.89583,1439.14,27.862
11/25/2014 22:00,41968.91667,1439.14,27.862
11/25/2014 22:30,41968.9375,1439.14,27.862
11/25/2014 23:00,41968.95833,1439.14,27.862
11/25/2014 23:30,41968.97917,1438.96,27.862
11/26/2014 0:00,41969,1438.79,27.862
11/26/2014 0:30,41969.02083,1438.43,27.862
11/26/2014 1:00,41969.04167,1438.25,27.862
11/26/2014 1:30,41969.0625,1438.07,27.862
11/26/2014 2:00,41969.08333,1437.71,27.862
11/26/2014 2:30,41969.10417,1437.71,27.862
11/26/2014 3:00,41969.125,1437.53,27.862
11/26/2014 3:30,41969.14583,1437.35,27.862
11/26/2014 4:00,41969.16667,1437.18,27.862
11/26/2014 4:30,41969.1875,1437.53,27.862
11/26/2014 5:00,41969.20833,1437.53,27.862
11/26/2014 5:30,41969.22917,1437.71,27.862
11/26/2014 6:00,41969.25,1438.07,27.862
11/26/2014 6:30,41969.27083,1438.25,27.862
11/26/2014 7:00,41969.29167,1438.96,27.862
11/26/2014 7:30,41969.3125,1439.32,27.862
11/26/2014 8:00,41969.33333,1439.68,27.862
11/26/2014 8:30,41969.35417,1439.86,27.862
11/26/2014 9:00,41969.375,1440.04,27.862
11/26/2014 9:30,41969.39583,1440.17,27.764
11/26/2014 10:00,41969.41667,1439.99,27.764
11/26/2014 10:30,41969.4375,1439.5,27.862
11/26/2014 11:00,41969.45833,1438.92,27.764
11/26/2014 11:30,41969.47917,1438.43,27.862
11/26/2014 12:00,41969.5,1437.71,27.862
11/26/2014 12:30,41969.52083,1437.13,27.764
11/26/2014 13:00,41969.54167,1436.59,27.764
11/26/2014 13:30,41969.5625,1435.92,27.862
11/26/2014 14:00,41969.58333,1435.52,27.764
11/26/2014 14:30,41969.60417,1435.03,27.862
11/26/2014 15:00,41969.625,1434.81,27.764
11/26/2014 15:30,41969.64583,1434.45,27.764
11/26/2014 16:00,41969.66667,1434.67,27.862
11/26/2014 16:30,41969.6875,1434.98,27.764
11/26/2014 17:00,41969.70833,1435.21,27.862
11/26/2014 17:30,41969.72917,1435.34,27.764
11/26/2014 18:00,41969.75,1435.7,27.764
11/26/2014 18:30,41969.77083,1436.24,27.764
11/26/2014 19:00,41969.79167,1436.59,27.764
11/26/2014 19:30,41969.8125,1436.77,27.764
11/26/2014 20:00,41969.83333,1437.13,27.764
11/26/2014 20:30,41969.85417,1437.67,27.764
11/26/2014 21:00,41969.875,1437.85,27.764
11/26/2014 21:30,41969.89583,1437.85,27.764
11/26/2014 22:00,41969.91667,1438.38,27.764
11/26/2014 22:30,41969.9375,1438.2,27.764
11/26/2014 23:00,41969.95833,1438.02,27.764
11/26/2014 23:30,41969.97917,1437.85,27.764
11/27/2014 0:00,41970,1437.85,27.764
11/27/2014 0:30,41970.02083,1437.67,27.764
11/27/2014 1:00,41970.04167,1437.71,27.862
11/27/2014 1:30,41970.0625,1437.71,27.862
11/27/2014 2:00,41970.08333,1437.71,27.862
11/27/2014 2:30,41970.10417,1437.53,27.862
11/27/2014 3:00,41970.125,1437.71,27.862
11/27/2014 3:30,41970.14583,1437.53,27.862
11/27/2014 4:00,41970.16667,1437.71,27.862
11/27/2014 4:30,41970.1875,1437.89,27.862
11/27/2014 5:00,41970.20833,1438.25,27.862
11/27/2014 5:30,41970.22917,1438.25,27.862
11/27/2014 6:00,41970.25,1438.79,27.862
11/27/2014 6:30,41970.27083,1439.28,27.764
11/27/2014 7:00,41970.29167,1439.68,27.862
11/27/2014 7:30,41970.3125,1440.22,27.862
11/27/2014 8:00,41970.33333,1440.57,27.862
11/27/2014 8:30,41970.35417,1440.71,27.764
11/27/2014 9:00,41970.375,1440.89,27.764
11/27/2014 9:30,41970.39583,1440.89,27.764
11/27/2014 10:00,41970.41667,1440.89,27.764
11/27/2014 10:30,41970.4375,1440.53,27.764
11/27/2014 11:00,41970.45833,1440.17,27.764
11/27/2014 11:30,41970.47917,1439.63,27.764
11/27/2014 12:00,41970.5,1439.1,27.764
11/27/2014 12:30,41970.52083,1438.56,27.764
11/27/2014 13:00,41970.54167,1437.85,27.764
11/27/2014 13:30,41970.5625,1437.31,27.764
11/27/2014 14:00,41970.58333,1436.95,27.764
11/27/2014 14:30,41970.60417,1436.59,27.764
11/27/2014 15:00,41970.625,1436.41,27.764
11/27/2014 15:30,41970.64583,1436.24,27.764
11/27/2014 16:00,41970.66667,1436.24,27.764
11/27/2014 16:30,41970.6875,1436.41,27.764
11/27/2014 17:00,41970.70833,1436.41,27.764
11/27/2014 17:30,41970.72917,1436.77,27.764
11/27/2014 18:00,41970.75,1437.13,27.764
11/27/2014 18:30,41970.77083,1437.67,27.764
11/27/2014 19:00,41970.79167,1437.67,27.764
11/27/2014 19:30,41970.8125,1437.85,27.764
11/27/2014 20:00,41970.83333,1438.2,27.764
11/27/2014 20:30,41970.85417,1438.38,27.764
11/27/2014 21:00,41970.875,1438.56,27.764
11/27/2014 21:30,41970.89583,1438.74,27.764
11/27/2014 22:00,41970.91667,1438.74,27.764
11/27/2014 22:30,41970.9375,1438.92,27.764
11/27/2014 23:00,41970.95833,1438.92,27.764
11/27/2014 23:30,41970.97917,1438.74,27.764
11/28/2014 0:00,41971,1438.56,27.764
11/28/2014 0:30,41971.02083,1438.38,27.764
11/28/2014 1:00,41971.04167,1438.2,27.764
11/28/2014 1:30,41971.0625,1438.38,27.764
11/28/2014 2:00,41971.08333,1438.02,27.764
11/28/2014 2:30,41971.10417,1438.2,27.764
11/28/2014 3:00,41971.125,1438.38,27.764
11/28/2014 3:30,41971.14583,1438.2,27.764
11/28/2014 4:00,41971.16667,1438.2,27.764
11/28/2014 4:30,41971.1875,1438.38,27.764
11/28/2014 5:00,41971.20833,1438.56,27.764
11/28/2014 5:30,41971.22917,1438.74,27.764
11/28/2014 6:00,41971.25,1439.28,27.764
11/28/2014 6:30,41971.27083,1439.63,27.764
11/28/2014 7:00,41971.29167,1439.99,27.764
11/28/2014 7:30,41971.3125,1440.53,27.764
11/28/2014 8:00,41971.33333,1441.07,27.764
11/28/2014 8:30,41971.35417,1441.24,27.764
11/28/2014 9:00,41971.375,1441.6,27.764
11/28/2014 9:30,41971.39583,1441.6,27.764
11/28/2014 10:00,41971.41667,1441.42,27.764
11/28/2014 10:30,41971.4375,1440.89,27.764
11/28/2014 11:00,41971.45833,1440.71,27.764
11/28/2014 11:30,41971.47917,1439.99,27.764
11/28/2014 12:00,41971.5,1439.46,27.764
11/28/2014 12:30,41971.52083,1438.92,27.764
11/28/2014 13:00,41971.54167,1438.56,27.764
11/28/2014 13:30,41971.5625,1438.02,27.764
11/28/2014 14:00,41971.58333,1437.67,27.764
11/28/2014 14:30,41971.60417,1437.49,27.764
11/28/2014 15:00,41971.625,1437.31,27.764
11/28/2014 15:30,41971.64583,1437.13,27.764
11/28/2014 16:00,41971.66667,1437.13,27.764
11/28/2014 16:30,41971.6875,1437.31,27.764
11/28/2014 17:00,41971.70833,1437.49,27.764
11/28/2014 17:30,41971.72917,1437.49,27.764
11/28/2014 18:00,41971.75,1437.67,27.764
11/28/2014 18:30,41971.77083,1438.02,27.764
11/28/2014 19:00,41971.79167,1438.38,27.764
11/28/2014 19:30,41971.8125,1438.74,27.764
11/28/2014 20:00,41971.83333,1439.28,27.764
11/28/2014 20:30,41971.85417,1439.28,27.764
11/28/2014 21:00,41971.875,1439.46,27.764
11/28/2014 21:30,41971.89583,1439.77,27.665
11/28/2014 22:00,41971.91667,1439.59,27.665
11/28/2014 22:30,41971.9375,1439.41,27.665
11/28/2014 23:00,41971.95833,1439.23,27.665
11/28/2014 23:30,41971.97917,1439.05,27.665
11/29/2014 0:00,41972,1439.23,27.665
11/29/2014 0:30,41972.02083,1439.23,27.665
11/29/2014 1:00,41972.04167,1438.87,27.665
11/29/2014 1:30,41972.0625,1438.34,27.665
11/29/2014 2:00,41972.08333,1438.52,27.665
11/29/2014 2:30,41972.10417,1438.34,27.665
11/29/2014 3:00,41972.125,1438.34,27.665
11/29/2014 3:30,41972.14583,1438.16,27.665
11/29/2014 4:00,41972.16667,1437.98,27.665
11/29/2014 4:30,41972.1875,1438.16,27.665
11/29/2014 5:00,41972.20833,1438.34,27.665
11/29/2014 5:30,41972.22917,1438.52,27.665
11/29/2014 6:00,41972.25,1438.87,27.665
11/29/2014 6:30,41972.27083,1439.41,27.665
11/29/2014 7:00,41972.29167,1439.77,27.665
11/29/2014 7:30,41972.3125,1440.13,27.665
11/29/2014 8:00,41972.33333,1440.66,27.665
11/29/2014 8:30,41972.35417,1441.02,27.665
11/29/2014 9:00,41972.375,1441.2,27.665
11/29/2014 9:30,41972.39583,1441.42,27.764
11/29/2014 10:00,41972.41667,1441.24,27.764
11/29/2014 10:30,41972.4375,1440.53,27.764
11/29/2014 11:00,41972.45833,1440.17,27.764
11/29/2014 11:30,41972.47917,1439.63,27.764
11/29/2014 12:00,41972.5,1438.92,27.764
11/29/2014 12:30,41972.52083,1438.56,27.764
11/29/2014 13:00,41972.54167,1437.67,27.764
11/29/2014 13:30,41972.5625,1437.13,27.764
11/29/2014 14:00,41972.58333,1436.95,27.764
11/29/2014 14:30,41972.60417,1436.77,27.764
11/29/2014 15:00,41972.625,1436.06,27.764
11/29/2014 15:30,41972.64583,1435.7,27.764
11/29/2014 16:00,41972.66667,1435.83,27.665
11/29/2014 16:30,41972.6875,1435.83,27.665
11/29/2014 17:00,41972.70833,1435.83,27.665
11/29/2014 17:30,41972.72917,1436.01,27.665
11/29/2014 18:00,41972.75,1436.37,27.665
11/29/2014 18:30,41972.77083,1436.91,27.665
11/29/2014 19:00,41972.79167,1437.44,27.665
11/29/2014 19:30,41972.8125,1437.62,27.665
11/29/2014 20:00,41972.83333,1437.62,27.665
11/29/2014 20:30,41972.85417,1437.8,27.665
11/29/2014 21:00,41972.875,1437.98,27.665
11/29/2014 21:30,41972.89583,1437.98,27.665
11/29/2014 22:00,41972.91667,1438.2,27.764
11/29/2014 22:30,41972.9375,1438.02,27.764
11/29/2014 23:00,41972.95833,1438.2,27.764
11/29/2014 23:30,41972.97917,1437.85,27.764
11/30/2014 0:00,41973,1437.62,27.665
11/30/2014 0:30,41973.02083,1437.8,27.665
11/30/2014 1:00,41973.04167,1437.44,27.665
11/30/2014 1:30,41973.0625,1437.44,27.665
11/30/2014 2:00,41973.08333,1437.26,27.665
11/30/2014 2:30,41973.10417,1437.08,27.665
11/30/2014 3:00,41973.125,1437.08,27.665
11/30/2014 3:30,41973.14583,1437.26,27.665
11/30/2014 4:00,41973.16667,1437.08,27.665
11/30/2014 4:30,41973.1875,1437.26,27.665
11/30/2014 5:00,41973.20833,1437.8,27.665
11/30/2014 5:30,41973.22917,1437.98,27.665
11/30/2014 6:00,41973.25,1438.34,27.665
11/30/2014 6:30,41973.27083,1438.69,27.665
11/30/2014 7:00,41973.29167,1438.87,27.665
11/30/2014 7:30,41973.3125,1439.23,27.665
11/30/2014 8:00,41973.33333,1439.77,27.665
11/30/2014 8:30,41973.35417,1439.77,27.665
11/30/2014 9:00,41973.375,1440.13,27.665
11/30/2014 9:30,41973.39583,1440.13,27.665
11/30/2014 10:00,41973.41667,1440.13,27.665
11/30/2014 10:30,41973.4375,1439.59,27.665
11/30/2014 11:00,41973.45833,1439.05,27.665
11/30/2014 11:30,41973.47917,1438.38,27.764
11/30/2014 12:00,41973.5,1437.67,27.764
11/30/2014 12:30,41973.52083,1436.95,27.764
11/30/2014 13:00,41973.54167,1436.41,27.764
11/30/2014 13:30,41973.5625,1436.06,27.764
11/30/2014 14:00,41973.58333,1435.65,27.665
11/30/2014 14:30,41973.60417,1435.12,27.665
11/30/2014 15:00,41973.625,1434.94,27.665
11/30/2014 15:30,41973.64583,1434.58,27.665
11/30/2014 16:00,41973.66667,1434.58,27.665
11/30/2014 16:30,41973.6875,1434.76,27.665
11/30/2014 17:00,41973.70833,1435.12,27.665
11/30/2014 17:30,41973.72917,1435.48,27.665
11/30/2014 18:00,41973.75,1435.83,27.665
11/30/2014 18:30,41973.77083,1436.19,27.665
11/30/2014 19:00,41973.79167,1436.91,27.665
11/30/2014 19:30,41973.8125,1437.08,27.665
11/30/2014 20:00,41973.83333,1437.62,27.665
11/30/2014 20:30,41973.85417,1437.62,27.665
11/30/2014 21:00,41973.875,1437.8,27.665
11/30/2014 21:30,41973.89583,1437.8,27.665
11/30/2014 22:00,41973.91667,1437.8,27.665
11/30/2014 22:30,41973.9375,1437.62,27.665
11/30/2014 23:00,41973.95833,1437.62,27.665
11/30/2014 23:30,41973.97917,1437.44,27.665
12/1/2014 0:00,41974,1437.44,27.665
12/1/2014 0:30,41974.02083,1437.26,27.665
12/1/2014 1:00,41974.04167,1437.08,27.665
12/1/2014 1:30,41974.0625,1436.73,27.665
12/1/2014 2:00,41974.08333,1436.73,27.665
12/1/2014 2:30,41974.10417,1436.37,27.665
12/1/2014 3:00,41974.125,1436.37,27.665
12/1/2014 3:30,41974.14583,1436.55,27.665
12/1/2014 4:00,41974.16667,1436.55,27.665
12/1/2014 4:30,41974.1875,1436.5,27.567
12/1/2014 5:00,41974.20833,1436.73,27.665
12/1/2014 5:30,41974.22917,1436.91,27.665
12/1/2014 6:00,41974.25,1437.08,27.665
12/1/2014 6:30,41974.27083,1437.44,27.665
12/1/2014 7:00,41974.29167,1437.98,27.665
12/1/2014 7:30,41974.3125,1437.98,27.665
12/1/2014 8:00,41974.33333,1438.87,27.665
12/1/2014 8:30,41974.35417,1439.05,27.665
12/1/2014 9:00,41974.375,1439.41,27.665
12/1/2014 9:30,41974.39583,1439.23,27.665
12/1/2014 10:00,41974.41667,1439.23,27.665
12/1/2014 10:30,41974.4375,1439.05,27.665
12/1/2014 11:00,41974.45833,1438.52,27.665
12/1/2014 11:30,41974.47917,1437.8,27.665
12/1/2014 12:00,41974.5,1437.26,27.665
12/1/2014 12:30,41974.52083,1436.5,27.567
12/1/2014 13:00,41974.54167,1435.79,27.567
12/1/2014 13:30,41974.5625,1435.07,27.567
12/1/2014 14:00,41974.58333,1434.89,27.567
12/1/2014 14:30,41974.60417,1434.54,27.567
12/1/2014 15:00,41974.625,1434.36,27.567
12/1/2014 15:30,41974.64583,1434,27.567
12/1/2014 16:00,41974.66667,1434,27.567
12/1/2014 16:30,41974.6875,1434.36,27.567
12/1/2014 17:00,41974.70833,1434.36,27.567
12/1/2014 17:30,41974.72917,1434.89,27.567
12/1/2014 18:00,41974.75,1435.07,27.567
12/1/2014 18:30,41974.77083,1435.43,27.567
12/1/2014 19:00,41974.79167,1435.79,27.567
12/1/2014 19:30,41974.8125,1436.15,27.567
12/1/2014 20:00,41974.83333,1436.32,27.567
12/1/2014 20:30,41974.85417,1436.5,27.567
12/1/2014 21:00,41974.875,1436.68,27.567
12/1/2014 21:30,41974.89583,1436.86,27.567
12/1/2014 22:00,41974.91667,1436.86,27.567
12/1/2014 22:30,41974.9375,1436.73,27.665
12/1/2014 23:00,41974.95833,1436.32,27.567
12/1/2014 23:30,41974.97917,1436.32,27.567
12/2/2014 0:00,41975,1435.97,27.567
12/2/2014 0:30,41975.02083,1435.97,27.567
12/2/2014 1:00,41975.04167,1435.79,27.567
12/2/2014 1:30,41975.0625,1435.97,27.567
12/2/2014 2:00,41975.08333,1436.15,27.567
12/2/2014 2:30,41975.10417,1435.79,27.567
12/2/2014 3:00,41975.125,1435.79,27.567
12/2/2014 3:30,41975.14583,1435.79,27.567
12/2/2014 4:00,41975.16667,1435.79,27.567
12/2/2014 4:30,41975.1875,1436.15,27.567
12/2/2014 5:00,41975.20833,1436.5,27.567
12/2/2014 5:30,41975.22917,1436.68,27.567
12/2/2014 6:00,41975.25,1436.86,27.567
12/2/2014 6:30,41975.27083,1437.4,27.567
12/2/2014 7:00,41975.29167,1437.93,27.567
12/2/2014 7:30,41975.3125,1438.29,27.567
12/2/2014 8:00,41975.33333,1438.83,27.567
12/2/2014 8:30,41975.35417,1439.36,27.567
12/2/2014 9:00,41975.375,1439.36,27.567
12/2/2014 9:30,41975.39583,1439.54,27.567
12/2/2014 10:00,41975.41667,1439.36,27.567
12/2/2014 10:30,41975.4375,1439.36,27.567
12/2/2014 11:00,41975.45833,1439.01,27.567
12/2/2014 11:30,41975.47917,1438.29,27.567
12/2/2014 12:00,41975.5,1437.76,27.567
12/2/2014 12:30,41975.52083,1437.4,27.567
12/2/2014 13:00,41975.54167,1437.04,27.567
12/2/2014 13:30,41975.5625,1436.32,27.567
12/2/2014 14:00,41975.58333,1435.97,27.567
12/2/2014 14:30,41975.60417,1435.61,27.567
12/2/2014 15:00,41975.625,1435.25,27.567
12/2/2014 15:30,41975.64583,1435.07,27.567
12/2/2014 16:00,41975.66667,1435.25,27.567
12/2/2014 16:30,41975.6875,1435.25,27.567
12/2/2014 17:00,41975.70833,1435.25,27.567
12/2/2014 17:30,41975.72917,1435.61,27.567
12/2/2014 18:00,41975.75,1435.97,27.567
12/2/2014 18:30,41975.77083,1436.15,27.567
12/2/2014 19:00,41975.79167,1436.68,27.567
12/2/2014 19:30,41975.8125,1437.22,27.567
12/2/2014 20:00,41975.83333,1437.4,27.567
12/2/2014 20:30,41975.85417,1437.58,27.567
12/2/2014 21:00,41975.875,1437.76,27.567
