Data file for DataLogger.,,,
1/26/2014 13:50,41665.58,1017.8,27.71
1/26/2014 14:00,41665.58,1018.9,27.49
1/26/2014 14:10,41665.59,1019.5,27.12
1/26/2014 14:20,41665.6,1019.7,26.75
1/26/2014 14:30,41665.6,1019.3,27.76
1/26/2014 14:40,41665.61,1018,28.55
1/26/2014 14:50,41665.62,1016.6,29.6
1/26/2014 15:00,41665.63,1016.2,29.69
1/26/2014 15:10,41665.63,1016.4,29.04
1/26/2014 15:20,41665.64,1016.4,28.65
1/26/2014 15:30,41665.65,1016.5,28.67
1/26/2014 15:40,41665.65,1016.9,28.96
1/26/2014 15:50,41665.66,1019.3,26.81
1/26/2014 16:00,41665.67,1021.5,25.61
1/26/2014 16:10,41665.67,1022.4,25.08
1/26/2014 16:20,41665.68,1023.3,24.92
1/26/2014 16:30,41665.69,1023.6,24.43
1/26/2014 16:40,41665.69,1024.3,24.01
1/26/2014 16:50,41665.7,1024.8,23.71
1/26/2014 17:00,41665.71,1025.6,23.3
1/26/2014 17:10,41665.72,1026.2,22.96
1/26/2014 17:20,41665.72,1026.5,22.59
1/26/2014 17:30,41665.73,1026.9,22.1
1/26/2014 17:40,41665.74,1027.6,21.41
1/26/2014 17:50,41665.74,1028.5,20.53
1/26/2014 18:00,41665.75,1029.2,19.33
1/26/2014 18:10,41665.76,1029.8,18.5
1/26/2014 18:20,41665.76,1030.1,17.94
1/26/2014 18:30,41665.77,1030.5,17.56
1/26/2014 18:40,41665.78,1031.2,17.27
1/26/2014 18:50,41665.78,1031.4,16.95
1/26/2014 19:00,41665.79,1031.9,16.66
1/26/2014 19:10,41665.8,1032.3,16.44
1/26/2014 19:20,41665.81,1032.1,16.24
1/26/2014 19:30,41665.81,1032.8,16.05
1/26/2014 19:40,41665.82,1033,15.9
1/26/2014 19:50,41665.83,1033,15.76
1/26/2014 20:00,41665.83,1033.2,15.52
1/26/2014 20:10,41665.84,1033.4,15.44
1/26/2014 20:20,41665.85,1033.6,15.33
1/26/2014 20:30,41665.85,1033.7,15.27
1/26/2014 20:40,41665.86,1033.9,15.16
1/26/2014 20:50,41665.87,1034.1,15.06
1/26/2014 21:00,41665.88,1034.3,14.91
1/26/2014 21:10,41665.88,1034.5,14.74
1/26/2014 21:20,41665.89,1034.6,14.64
1/26/2014 21:30,41665.9,1034.8,14.5
1/26/2014 21:40,41665.9,1035.1,14.35
1/26/2014 21:50,41665.91,1035,14.26
1/26/2014 22:00,41665.92,1035.2,14.13
1/26/2014 22:10,41665.92,1035.2,14.01
1/26/2014 22:20,41665.93,1035.4,13.86
1/26/2014 22:30,41665.94,1035.2,13.75
1/26/2014 22:40,41665.94,1035.4,13.66
1/26/2014 22:50,41665.95,1035.2,13.59
1/26/2014 23:00,41665.96,1035.5,13.5
1/26/2014 23:10,41665.97,1035.2,13.49
1/26/2014 23:20,41665.97,1035.2,13.45
1/26/2014 23:30,41665.98,1035.3,13.33
1/26/2014 23:40,41665.99,1035.1,13.25
1/26/2014 23:50,41665.99,1035.1,13.19
1/27/2014 0:00,41666,1035.1,13.19
1/27/2014 0:10,41666.01,1035,13.15
1/27/2014 0:20,41666.01,1035.1,13.09
1/27/2014 0:30,41666.02,1035,12.92
1/27/2014 0:40,41666.03,1034.8,12.86
1/27/2014 0:50,41666.03,1034.8,12.86
1/27/2014 1:00,41666.04,1034.8,12.78
1/27/2014 1:10,41666.05,1034.8,12.7
1/27/2014 1:20,41666.06,1034.5,12.54
1/27/2014 1:30,41666.06,1034.6,12.44
1/27/2014 1:40,41666.07,1034.4,12.59
1/27/2014 1:50,41666.08,1034.2,12.5
1/27/2014 2:00,41666.08,1034.2,12.43
1/27/2014 2:10,41666.09,1034.4,12.29
1/27/2014 2:20,41666.1,1034.4,12.31
1/27/2014 2:30,41666.1,1034.2,12.46
1/27/2014 2:40,41666.11,1034.3,12.73
1/27/2014 2:50,41666.12,1034.3,12.85
1/27/2014 3:00,41666.13,1034.2,12.78
1/27/2014 3:10,41666.13,1034.1,12.69
1/27/2014 3:20,41666.14,1034.2,12.51
1/27/2014 3:30,41666.15,1034.1,12.32
1/27/2014 3:40,41666.15,1034.1,12.37
1/27/2014 3:50,41666.16,1034.1,12.32
1/27/2014 4:00,41666.17,1034.2,12.37
1/27/2014 4:10,41666.17,1034.1,12.25
1/27/2014 4:20,41666.18,1034.4,12.29
1/27/2014 4:30,41666.19,1034.4,12.29
1/27/2014 4:40,41666.19,1034.4,12.31
1/27/2014 4:50,41666.2,1034.4,12.18
1/27/2014 5:00,41666.21,1034.4,12.33
1/27/2014 5:10,41666.22,1034.5,12.35
1/27/2014 5:20,41666.22,1034.8,12.24
1/27/2014 5:30,41666.23,1035,12.18
1/27/2014 5:40,41666.24,1035.1,12.16
1/27/2014 5:50,41666.24,1035.2,12.11
1/27/2014 6:00,41666.25,1035.2,12.08
1/27/2014 6:10,41666.26,1035.4,11.93
1/27/2014 6:20,41666.26,1035.5,12
1/27/2014 6:30,41666.27,1035.9,11.98
1/27/2014 6:40,41666.28,1035.9,11.89
1/27/2014 6:50,41666.28,1035.7,11.91
1/27/2014 7:00,41666.29,1035.9,12.13
1/27/2014 7:10,41666.3,1036.2,12.27
1/27/2014 7:20,41666.31,1036.4,12.45
1/27/2014 7:30,41666.31,1036.5,12.79
1/27/2014 7:40,41666.32,1036.6,13.41
1/27/2014 7:50,41666.33,1036.6,14.17
1/27/2014 8:00,41666.33,1036.8,14.18
1/27/2014 8:10,41666.34,1037,15.2
1/27/2014 8:20,41666.35,1037.2,15.89
1/27/2014 8:30,41666.35,1037.5,17.22
1/27/2014 8:40,41666.36,1037.6,18.55
1/27/2014 8:50,41666.37,1037.8,19.97
1/27/2014 9:00,41666.38,1037.8,20.64
1/27/2014 9:10,41666.38,1037.8,19.88
1/27/2014 9:20,41666.39,1037.8,21.76
1/27/2014 9:30,41666.4,1037.6,22.68
1/27/2014 9:40,41666.4,1037.3,22.79
1/27/2014 9:50,41666.41,1036.5,23.92
1/27/2014 10:00,41666.42,1034.7,25.04
1/27/2014 10:10,41666.42,1032,24.91
1/27/2014 10:20,41666.43,1028,25.36
1/27/2014 10:30,41666.44,1025.1,26.34
1/27/2014 10:40,41666.44,1023.6,26.07
1/27/2014 10:50,41666.45,1021.5,26.4
1/27/2014 11:00,41666.46,1020.2,26.75
1/27/2014 11:10,41666.47,1019.8,26.52
1/27/2014 11:20,41666.47,1018.9,27.43
1/27/2014 11:30,41666.48,1018.2,27.91
1/27/2014 11:40,41666.49,1017.7,27.77
1/27/2014 11:50,41666.49,1017.1,27.78
1/27/2014 12:00,41666.5,1017.1,27.77
1/27/2014 12:10,41666.51,1017.5,27.85
1/27/2014 12:20,41666.51,1018.2,27.47
1/27/2014 12:30,41666.52,1017.6,27.6
1/27/2014 12:40,41666.53,1017.5,28.12
1/27/2014 12:50,41666.53,1017.1,27.96
1/27/2014 13:00,41666.54,1016.2,28.54
1/27/2014 13:10,41666.55,1015.8,28.36
1/27/2014 13:20,41666.56,1014.4,27.9
1/27/2014 13:30,41666.56,1015.8,27.05
1/27/2014 13:40,41666.57,1012.5,27.57
1/27/2014 13:50,41666.58,1012.9,26.01
1/27/2014 14:00,41666.58,1015.3,26.12
1/27/2014 14:10,41666.59,1016.6,25.7
1/27/2014 14:20,41666.6,1017.3,26.05
1/27/2014 14:30,41666.6,1019.1,25.3
1/27/2014 14:40,41666.61,1019.6,25.76
1/27/2014 14:50,41666.62,1017.3,27.35
1/27/2014 15:00,41666.63,1018.4,25.96
1/27/2014 15:10,41666.63,1017.8,27.64
1/27/2014 15:20,41666.64,1017.5,27.83
1/27/2014 15:30,41666.65,1016,27.67
1/27/2014 15:40,41666.65,1018.2,26.55
1/27/2014 15:50,41666.66,1018.8,25.55
1/27/2014 16:00,41666.67,1020.9,24.31
1/27/2014 16:10,41666.67,1021.6,23.68
1/27/2014 16:20,41666.68,1022.2,23.22
1/27/2014 16:30,41666.69,1022.7,22.92
1/27/2014 16:40,41666.69,1023.6,22.45
1/27/2014 16:50,41666.7,1024.7,22.05
1/27/2014 17:00,41666.71,1025.5,21.5
1/27/2014 17:10,41666.72,1026.1,21.03
1/27/2014 17:20,41666.72,1027.2,20.46
1/27/2014 17:30,41666.73,1028.3,19.54
1/27/2014 17:40,41666.74,1028.9,18.35
1/27/2014 17:50,41666.74,1029.7,17.39
1/27/2014 18:00,41666.75,1030.3,16.7
1/27/2014 18:10,41666.76,1030.5,16.16
1/27/2014 18:20,41666.76,1031.2,15.73
1/27/2014 18:30,41666.77,1031.6,15.41
1/27/2014 18:40,41666.78,1031.9,15.24
1/27/2014 18:50,41666.78,1032.3,15.13
1/27/2014 19:00,41666.79,1032.6,14.93
1/27/2014 19:10,41666.8,1032.8,14.64
1/27/2014 19:20,41666.81,1033,14.5
1/27/2014 19:30,41666.81,1033.2,14.44
1/27/2014 19:40,41666.82,1033.4,14.34
1/27/2014 19:50,41666.83,1033.9,14.21
1/27/2014 20:00,41666.83,1033.9,14.21
1/27/2014 20:10,41666.84,1033.9,14.2
1/27/2014 20:20,41666.85,1034.1,14.15
1/27/2014 20:30,41666.85,1034.3,14.01
1/27/2014 20:40,41666.86,1034.4,13.9
1/27/2014 20:50,41666.87,1034.3,13.83
1/27/2014 21:00,41666.88,1034.3,13.7
1/27/2014 21:10,41666.88,1034.5,13.57
1/27/2014 21:20,41666.89,1034.8,13.44
1/27/2014 21:30,41666.9,1034.8,13.27
1/27/2014 21:40,41666.9,1035,13.19
1/27/2014 21:50,41666.91,1034.8,13.09
1/27/2014 22:00,41666.92,1034.8,13.07
1/27/2014 22:10,41666.92,1035,12.96
1/27/2014 22:20,41666.93,1035,12.91
1/27/2014 22:30,41666.94,1035.1,12.77
1/27/2014 22:40,41666.94,1035,12.6
1/27/2014 22:50,41666.95,1035.1,12.48
1/27/2014 23:00,41666.96,1035,12.34
1/27/2014 23:10,41666.97,1035,12.2
1/27/2014 23:20,41666.97,1034.8,12.1
1/27/2014 23:30,41666.98,1034.8,12.08
1/27/2014 23:40,41666.99,1035,12.06
1/27/2014 23:50,41666.99,1034.8,12.12
1/28/2014 0:00,41667,1034.6,12.08
1/28/2014 0:10,41667.01,1034.4,12.06
1/28/2014 0:20,41667.01,1034.3,12.02
1/28/2014 0:30,41667.02,1034.4,11.96
1/28/2014 0:40,41667.03,1034.3,11.93
1/28/2014 0:50,41667.03,1034.2,11.95
1/28/2014 1:00,41667.04,1034.2,11.89
1/28/2014 1:10,41667.05,1034.2,11.85
1/28/2014 1:20,41667.06,1034.1,12.19
1/28/2014 1:30,41667.06,1033.9,12.35
1/28/2014 1:40,41667.07,1033.9,12.35
1/28/2014 1:50,41667.08,1034.1,12.7
1/28/2014 2:00,41667.08,1034.1,12.76
1/28/2014 2:10,41667.09,1034.1,12.82
1/28/2014 2:20,41667.1,1034.1,12.83
1/28/2014 2:30,41667.1,1034.1,12.72
1/28/2014 2:40,41667.11,1034.1,12.79
1/28/2014 2:50,41667.12,1034.2,12.94
1/28/2014 3:00,41667.13,1034.3,13.02
1/28/2014 3:10,41667.13,1034.3,13
1/28/2014 3:20,41667.14,1034.3,12.94
1/28/2014 3:30,41667.15,1034.1,12.88
1/28/2014 3:40,41667.15,1034.2,12.86
1/28/2014 3:50,41667.16,1034.2,12.75
1/28/2014 4:00,41667.17,1034.1,12.73
1/28/2014 4:10,41667.17,1034.2,12.73
1/28/2014 4:20,41667.18,1033.9,12.74
1/28/2014 4:30,41667.19,1034.1,12.75
1/28/2014 4:40,41667.19,1033.9,12.6
1/28/2014 4:50,41667.2,1034.3,12.71
1/28/2014 5:00,41667.21,1034.3,12.67
1/28/2014 5:10,41667.22,1034.2,12.56
1/28/2014 5:20,41667.22,1034.4,12.53
1/28/2014 5:30,41667.23,1034.4,12.43
1/28/2014 5:40,41667.24,1034.6,12.24
1/28/2014 5:50,41667.24,1034.5,12.1
1/28/2014 6:00,41667.25,1034.8,12.04
1/28/2014 6:10,41667.26,1034.8,12.19
1/28/2014 6:20,41667.26,1035.1,12.33
1/28/2014 6:30,41667.27,1035.2,12.25
1/28/2014 6:40,41667.28,1035.3,12.23
1/28/2014 6:50,41667.28,1035.3,12.4
1/28/2014 7:00,41667.29,1035.5,12.48
1/28/2014 7:10,41667.3,1035.7,12.72
1/28/2014 7:20,41667.31,1035.9,12.63
1/28/2014 7:30,41667.31,1036.2,12.75
1/28/2014 7:40,41667.32,1036.4,12.94
1/28/2014 7:50,41667.33,1036.6,13.31
1/28/2014 8:00,41667.33,1036.8,13.26
1/28/2014 8:10,41667.34,1036.8,13.37
1/28/2014 8:20,41667.35,1036.8,13.76
1/28/2014 8:30,41667.35,1037.1,13.9
1/28/2014 8:40,41667.36,1037.5,14.43
1/28/2014 8:50,41667.37,1037.7,14.23
1/28/2014 9:00,41667.38,1037.9,14.18
1/28/2014 9:10,41667.38,1037.9,14.52
1/28/2014 9:20,41667.39,1037.9,14.77
1/28/2014 9:30,41667.4,1037.9,14.89
1/28/2014 9:40,41667.4,1038.1,15.14
1/28/2014 9:50,41667.41,1037.9,15.41
1/28/2014 10:00,41667.42,1038.1,15.3
1/28/2014 10:10,41667.42,1038.1,15.62
1/28/2014 10:20,41667.43,1038,16.65
1/28/2014 10:30,41667.44,1037.8,16.9
1/28/2014 10:40,41667.44,1037.9,16.82
1/28/2014 10:50,41667.45,1037.6,16.27
1/28/2014 11:00,41667.46,1037.5,16.38
1/28/2014 11:10,41667.47,1037.4,16.42
1/28/2014 11:20,41667.47,1037.4,18.08
1/28/2014 11:30,41667.48,1036.5,19.44
1/28/2014 11:40,41667.49,1036.1,19.36
1/28/2014 11:50,41667.49,1035.2,18.5
1/28/2014 12:00,41667.5,1034.3,20.64
1/28/2014 12:10,41667.51,1032.7,21.44
1/28/2014 12:20,41667.51,1031.3,21.11
1/28/2014 12:30,41667.52,1029.6,20.82
1/28/2014 12:40,41667.53,1028.7,19.99
1/28/2014 12:50,41667.53,1028.4,20.16
1/28/2014 13:00,41667.54,1027.6,21.39
1/28/2014 13:10,41667.55,1026.5,20.94
1/28/2014 13:20,41667.56,1026.2,21.64
1/28/2014 13:30,41667.56,1025.1,22.08
1/28/2014 13:40,41667.57,1025.1,21.77
1/28/2014 13:50,41667.58,1024.7,21.78
1/28/2014 14:00,41667.58,1024.5,22.05
1/28/2014 14:10,41667.59,1024,22.04
1/28/2014 14:20,41667.6,1023.8,22.44
1/28/2014 14:30,41667.6,1024.3,21.93
1/28/2014 14:40,41667.61,1024.4,22.05
1/28/2014 14:50,41667.62,1023.3,23.3
1/28/2014 15:00,41667.63,1022,23.8
1/28/2014 15:10,41667.63,1021.3,23.48
1/28/2014 15:20,41667.64,1020.9,24.33
1/28/2014 15:30,41667.65,1020,24.68
1/28/2014 15:40,41667.65,1020,24.71
1/28/2014 15:50,41667.66,1020.7,23.44
1/28/2014 16:00,41667.67,1023.1,21.81
1/28/2014 16:10,41667.67,1024.2,21.32
1/28/2014 16:20,41667.68,1025.5,20.47
1/28/2014 16:30,41667.69,1026.3,20.15
1/28/2014 16:40,41667.69,1026.9,19.82
1/28/2014 16:50,41667.7,1027.4,19.48
1/28/2014 17:00,41667.71,1028.1,19.21
1/28/2014 17:10,41667.72,1028.7,18.77
1/28/2014 17:20,41667.72,1029.6,18.1
1/28/2014 17:30,41667.73,1030,17.23
1/28/2014 17:40,41667.74,1030.7,16.32
1/28/2014 17:50,41667.74,1031.2,15.57
1/28/2014 18:00,41667.75,1031.6,15.03
1/28/2014 18:10,41667.76,1032.1,14.58
1/28/2014 18:20,41667.76,1032.3,14.3
1/28/2014 18:30,41667.77,1032.6,13.99
1/28/2014 18:40,41667.78,1032.8,13.74
1/28/2014 18:50,41667.78,1033,13.7
1/28/2014 19:00,41667.79,1033.3,13.72
1/28/2014 19:10,41667.8,1033.7,13.61
1/28/2014 19:20,41667.81,1033.9,13.28
1/28/2014 19:30,41667.81,1033.7,12.98
1/28/2014 19:40,41667.82,1033.9,12.84
1/28/2014 19:50,41667.83,1034.3,12.72
1/28/2014 20:00,41667.83,1034.5,12.79
1/28/2014 20:10,41667.84,1034.6,12.78
1/28/2014 20:20,41667.85,1034.6,12.72
1/28/2014 20:30,41667.85,1035,12.65
1/28/2014 20:40,41667.86,1034.8,12.46
1/28/2014 20:50,41667.87,1035.2,12.35
1/28/2014 21:00,41667.88,1035.5,12.28
1/28/2014 21:10,41667.88,1035.4,12.22
1/28/2014 21:20,41667.89,1035.5,12.17
1/28/2014 21:30,41667.9,1035.7,12.08
1/28/2014 21:40,41667.9,1035.7,12.1
1/28/2014 21:50,41667.91,1035.7,12
1/28/2014 22:00,41667.92,1035.7,11.81
1/28/2014 22:10,41667.92,1035.9,11.63
1/28/2014 22:20,41667.93,1035.9,11.58
1/28/2014 22:30,41667.94,1036.1,11.61
1/28/2014 22:40,41667.94,1035.9,11.54
1/28/2014 22:50,41667.95,1035.9,11.55
1/28/2014 23:00,41667.96,1036.1,11.51
1/28/2014 23:10,41667.97,1036.1,11.6
1/28/2014 23:20,41667.97,1036.1,11.49
1/28/2014 23:30,41667.98,1035.9,11.37
1/28/2014 23:40,41667.99,1035.9,11.28
1/28/2014 23:50,41667.99,1035.7,11.12
1/29/2014 0:00,41668,1035.7,11.28
1/29/2014 0:10,41668.01,1035.7,11.33
1/29/2014 0:20,41668.01,1035.7,11.32
1/29/2014 0:30,41668.02,1035.7,11.34
1/29/2014 0:40,41668.03,1035.5,11.36
1/29/2014 0:50,41668.03,1035.2,11.32
1/29/2014 1:00,41668.04,1035.5,11.3
1/29/2014 1:10,41668.05,1035.5,11.36
1/29/2014 1:20,41668.06,1035.3,12.14
1/29/2014 1:30,41668.06,1035.1,12.02
1/29/2014 1:40,41668.07,1035,11.69
1/29/2014 1:50,41668.08,1035.1,11.4
1/29/2014 2:00,41668.08,1034.8,11.54
1/29/2014 2:10,41668.09,1035,11.55
1/29/2014 2:20,41668.1,1035,11.58
1/29/2014 2:30,41668.1,1035,11.75
1/29/2014 2:40,41668.11,1034.8,11.64
1/29/2014 2:50,41668.12,1034.6,11.5
1/29/2014 3:00,41668.13,1034.6,11.32
1/29/2014 3:10,41668.13,1034.8,11.44
1/29/2014 3:20,41668.14,1034.8,11.37
1/29/2014 3:30,41668.15,1034.8,11.95
1/29/2014 3:40,41668.15,1034.5,12.14
1/29/2014 3:50,41668.16,1034.5,11.91
1/29/2014 4:00,41668.17,1034.5,11.78
1/29/2014 4:10,41668.17,1034.6,11.66
1/29/2014 4:20,41668.18,1034.6,12.16
1/29/2014 4:30,41668.19,1034.4,12.09
1/29/2014 4:40,41668.19,1034.6,11.77
1/29/2014 4:50,41668.2,1034.6,11.43
1/29/2014 5:00,41668.21,1034.8,11.9
1/29/2014 5:10,41668.22,1034.8,12.05
1/29/2014 5:20,41668.22,1035.1,11.83
1/29/2014 5:30,41668.23,1035,11.86
1/29/2014 5:40,41668.24,1035,11.76
1/29/2014 5:50,41668.24,1035.2,11.81
1/29/2014 6:00,41668.25,1035,11.66
1/29/2014 6:10,41668.26,1035.4,11.89
1/29/2014 6:20,41668.26,1035.5,11.77
1/29/2014 6:30,41668.27,1035.7,11.68
1/29/2014 6:40,41668.28,1035.9,11.8
1/29/2014 6:50,41668.28,1035.9,11.94
1/29/2014 7:00,41668.29,1036.1,11.94
1/29/2014 7:10,41668.3,1036.3,12.46
1/29/2014 7:20,41668.31,1036.4,12.63
1/29/2014 7:30,41668.31,1036.5,12.79
1/29/2014 7:40,41668.32,1036.6,13.02
1/29/2014 7:50,41668.33,1037,13.07
1/29/2014 8:00,41668.33,1037,13.39
1/29/2014 8:10,41668.34,1037,13.74
1/29/2014 8:20,41668.35,1037.2,14.66
1/29/2014 8:30,41668.35,1037.4,15.34
1/29/2014 8:40,41668.36,1037.5,15.9
1/29/2014 8:50,41668.37,1037.4,16.41
1/29/2014 9:00,41668.38,1037.5,17.06
1/29/2014 9:10,41668.38,1037.7,17.03
1/29/2014 9:20,41668.39,1037.8,18.64
1/29/2014 9:30,41668.4,1037.8,20.5
1/29/2014 9:40,41668.4,1037.6,21.09
1/29/2014 9:50,41668.41,1037.8,21.88
1/29/2014 10:00,41668.42,1037.6,23.2
1/29/2014 10:10,41668.42,1037.6,23.75
1/29/2014 10:20,41668.43,1037.3,24.54
1/29/2014 10:30,41668.44,1036.9,24.37
1/29/2014 10:40,41668.44,1036.6,25.47
1/29/2014 10:50,41668.45,1035.9,25.53
1/29/2014 11:00,41668.46,1034.1,26.1
1/29/2014 11:10,41668.47,1030.9,27.13
1/29/2014 11:20,41668.47,1026.9,27.46
1/29/2014 11:30,41668.48,1024,26.89
1/29/2014 11:40,41668.49,1021.9,27.76
1/29/2014 11:50,41668.49,1021.3,26.97
1/29/2014 12:00,41668.5,1021.3,26.87
1/29/2014 12:10,41668.51,1021.2,26.81
1/29/2014 12:20,41668.51,1020.5,27.31
1/29/2014 12:30,41668.52,1017.3,29.14
1/29/2014 12:40,41668.53,1017.1,29.44
1/29/2014 12:50,41668.53,1016.6,29.55
1/29/2014 13:00,41668.54,1016.7,29.15
1/29/2014 13:10,41668.55,1016.4,29.1
1/29/2014 13:20,41668.56,1016.2,29.09
1/29/2014 13:30,41668.56,1018.4,28.36
1/29/2014 13:40,41668.57,1019.5,27.88
1/29/2014 13:50,41668.58,1020.9,26.83
1/29/2014 14:00,41668.58,1021.5,27.43
1/29/2014 14:10,41668.59,1021.5,26.76
1/29/2014 14:20,41668.6,1022,26.67
1/29/2014 14:30,41668.6,1022.2,26.55
1/29/2014 14:40,41668.61,1021.7,26.67
1/29/2014 14:50,41668.62,1019.5,27.54
1/29/2014 15:00,41668.63,1016.9,28.03
1/29/2014 15:10,41668.63,1014.7,28.23
1/29/2014 15:20,41668.64,1013.7,28.87
1/29/2014 15:30,41668.65,1014.2,28.09
1/29/2014 15:40,41668.65,1014.8,27.94
1/29/2014 15:50,41668.66,1015.8,27.39
1/29/2014 16:00,41668.67,1019.5,25.55
1/29/2014 16:10,41668.67,1018.7,25
1/29/2014 16:20,41668.68,1020.7,24.31
1/29/2014 16:30,41668.69,1020.7,23.81
1/29/2014 16:40,41668.69,1023.1,23.49
1/29/2014 16:50,41668.7,1024.5,23.03
1/29/2014 17:00,41668.71,1025.6,22.48
1/29/2014 17:10,41668.72,1026.5,21.98
1/29/2014 17:20,41668.72,1027.6,21.21
1/29/2014 17:30,41668.73,1028.5,19.95
1/29/2014 17:40,41668.74,1029.4,18.83
1/29/2014 17:50,41668.74,1030,18.03
1/29/2014 18:00,41668.75,1030.7,17.42
1/29/2014 18:10,41668.76,1031.1,16.93
1/29/2014 18:20,41668.76,1031.4,16.55
1/29/2014 18:30,41668.77,1032.1,16.22
1/29/2014 18:40,41668.78,1032.3,15.88
1/29/2014 18:50,41668.78,1032.5,15.59
1/29/2014 19:00,41668.79,1032.8,15.38
1/29/2014 19:10,41668.8,1033,15.2
1/29/2014 19:20,41668.81,1033.2,14.97
1/29/2014 19:30,41668.81,1033.4,14.74
1/29/2014 19:40,41668.82,1033.7,14.56
1/29/2014 19:50,41668.83,1033.7,14.37
1/29/2014 20:00,41668.83,1034.2,14.21
1/29/2014 20:10,41668.84,1034.1,14.05
1/29/2014 20:20,41668.85,1034.5,13.95
1/29/2014 20:30,41668.85,1034.5,13.83
1/29/2014 20:40,41668.86,1034.8,13.65
1/29/2014 20:50,41668.87,1034.6,13.54
1/29/2014 21:00,41668.88,1034.8,13.4
1/29/2014 21:10,41668.88,1034.8,13.4
1/29/2014 21:20,41668.89,1035,13.32
1/29/2014 21:30,41668.9,1035.2,13.2
1/29/2014 21:40,41668.9,1035.3,13.11
1/29/2014 21:50,41668.91,1035.2,13.05
1/29/2014 22:00,41668.92,1035.6,12.96
1/29/2014 22:10,41668.92,1035.6,12.91
1/29/2014 22:20,41668.93,1035.7,12.86
1/29/2014 22:30,41668.94,1035.6,12.76
1/29/2014 22:40,41668.94,1035.6,12.72
1/29/2014 22:50,41668.95,1035.7,12.69
1/29/2014 23:00,41668.96,1035.9,12.62
1/29/2014 23:10,41668.97,1035.7,12.53
1/29/2014 23:20,41668.97,1035.9,12.62
1/29/2014 23:30,41668.98,1035.9,12.73
1/29/2014 23:40,41668.99,1035.9,12.87
1/29/2014 23:50,41668.99,1035.9,13.11
1/30/2014 0:00,41669,1035.7,13.35
1/30/2014 0:10,41669.01,1035.7,13.51
1/30/2014 0:20,41669.01,1035.6,13.55
1/30/2014 0:30,41669.02,1035.6,13.53
1/30/2014 0:40,41669.03,1035.6,13.35
1/30/2014 0:50,41669.03,1035.5,13.44
1/30/2014 1:00,41669.04,1035.5,13.44
1/30/2014 1:10,41669.05,1035.5,13.34
1/30/2014 1:20,41669.06,1035.3,13.28
1/30/2014 1:30,41669.06,1035.2,13.04
1/30/2014 1:40,41669.07,1035.1,12.95
1/30/2014 1:50,41669.08,1035,13.04
1/30/2014 2:00,41669.08,1035,12.97
1/30/2014 2:10,41669.09,1034.6,12.99
1/30/2014 2:20,41669.1,1034.6,12.9
1/30/2014 2:30,41669.1,1034.6,12.91
1/30/2014 2:40,41669.11,1034.8,12.86
1/30/2014 2:50,41669.12,1034.6,12.81
1/30/2014 3:00,41669.13,1034.8,12.64
1/30/2014 3:10,41669.13,1035,12.62
1/30/2014 3:20,41669.14,1035,12.68
1/30/2014 3:30,41669.15,1034.8,12.73
1/30/2014 3:40,41669.15,1034.6,12.63
1/30/2014 3:50,41669.16,1034.8,12.91
1/30/2014 4:00,41669.17,1034.6,12.64
1/30/2014 4:10,41669.17,1035,12.48
1/30/2014 4:20,41669.18,1034.8,12.61
1/30/2014 4:30,41669.19,1034.8,12.54
1/30/2014 4:40,41669.19,1035,12.78
1/30/2014 4:50,41669.2,1035,12.84
1/30/2014 5:00,41669.21,1035.1,13.06
1/30/2014 5:10,41669.22,1035,13
1/30/2014 5:20,41669.22,1035,12.73
1/30/2014 5:30,41669.23,1035,12.39
1/30/2014 5:40,41669.24,1034.8,12.32
1/30/2014 5:50,41669.24,1035.1,12.21
1/30/2014 6:00,41669.25,1035,12.16
1/30/2014 6:10,41669.26,1035.2,12.11
1/30/2014 6:20,41669.26,1035.7,11.96
1/30/2014 6:30,41669.27,1035.9,11.99
1/30/2014 6:40,41669.28,1036.1,12.09
1/30/2014 6:50,41669.28,1036.1,12.22
1/30/2014 7:00,41669.29,1036.3,12.35
1/30/2014 7:10,41669.3,1036.5,12.61
1/30/2014 7:20,41669.31,1036.8,13.07
1/30/2014 7:30,41669.31,1036.8,13.42
1/30/2014 7:40,41669.32,1037,13.59
1/30/2014 7:50,41669.33,1037.2,13.79
1/30/2014 8:00,41669.33,1037.2,14.13
1/30/2014 8:10,41669.34,1037.5,15.1
1/30/2014 8:20,41669.35,1037.5,16.15
1/30/2014 8:30,41669.35,1037.7,17.11
1/30/2014 8:40,41669.36,1037.8,17.85
1/30/2014 8:50,41669.37,1038.1,16.64
1/30/2014 9:00,41669.38,1038.1,17.78
1/30/2014 9:10,41669.38,1038.3,17.52
1/30/2014 9:20,41669.39,1038.1,18.31
1/30/2014 9:30,41669.4,1038.3,19.36
1/30/2014 9:40,41669.4,1038.1,20.73
1/30/2014 9:50,41669.41,1038.1,21.84
1/30/2014 10:00,41669.42,1038.1,23.9
1/30/2014 10:10,41669.42,1038,24.2
1/30/2014 10:20,41669.43,1038,25.6
1/30/2014 10:30,41669.44,1037.7,25.82
1/30/2014 10:40,41669.44,1037.3,25.53
1/30/2014 10:50,41669.45,1036.9,26.34
1/30/2014 11:00,41669.46,1036,25.73
1/30/2014 11:10,41669.47,1034.7,27.17
1/30/2014 11:20,41669.47,1032,27.53
1/30/2014 11:30,41669.48,1028.4,28.24
1/30/2014 11:40,41669.49,1024.4,28.86
