Data file for DataLogger.,,,
==============================================================================,,,
COMPANY    : <Company name>,,,
COMP.STATUS: Do,,,
1/18/2015 22:10,42022.92,1032.1,12.62
1/18/2015 22:20,42022.93,1032.1,12.67
1/18/2015 22:30,42022.94,1032.2,12.75
1/18/2015 22:40,42022.94,1032.2,12.84
1/18/2015 22:50,42022.95,1032.2,12.8
1/18/2015 23:00,42022.96,1031.9,12.49
1/18/2015 23:10,42022.97,1032.1,12.31
1/18/2015 23:20,42022.97,1032.1,12.33
1/18/2015 23:30,42022.98,1032.1,12.56
1/18/2015 23:40,42022.99,1031.9,12.26
1/18/2015 23:50,42022.99,1031.9,12.06
1/19/2015 0:00,42023.00,1031.9,11.91
1/19/2015 0:10,42023.01,1032.1,12.06
1/19/2015 0:20,42023.01,1032.1,12.01
1/19/2015 0:30,42023.02,1032.1,12
1/19/2015 0:40,42023.03,1032.1,12.77
1/19/2015 0:50,42023.03,1031.9,13.27
1/19/2015 1:00,42023.04,1031.9,13.31
1/19/2015 1:10,42023.05,1031.7,13.18
1/19/2015 1:20,42023.06,1031.7,13.32
1/19/2015 1:30,42023.06,1031.6,13.15
1/19/2015 1:40,42023.07,1031.6,13.29
1/19/2015 1:50,42023.08,1031.6,13.08
1/19/2015 2:00,42023.08,1031.6,13.15
1/19/2015 2:10,42023.09,1031.4,13.12
1/19/2015 2:20,42023.10,1031.3,13.19
1/19/2015 2:30,42023.10,1031.2,13.15
1/19/2015 2:40,42023.11,1031.3,12.92
1/19/2015 2:50,42023.12,1031.3,12.8
1/19/2015 3:00,42023.13,1031.2,12.83
1/19/2015 3:10,42023.13,1031.2,12.77
1/19/2015 3:20,42023.14,1031,12.59
1/19/2015 3:30,42023.15,1031,12.45
1/19/2015 3:40,42023.15,1030.8,12.71
1/19/2015 3:50,42023.16,1031.2,12.75
1/19/2015 4:00,42023.17,1031,12.37
1/19/2015 4:10,42023.17,1031.3,12.09
1/19/2015 4:20,42023.18,1031.2,12.03
1/19/2015 4:30,42023.19,1031.3,11.83
1/19/2015 4:40,42023.19,1031.2,11.89
1/19/2015 4:50,42023.20,1031.4,12.06
1/19/2015 5:00,42023.21,1031.7,12.14
1/19/2015 5:10,42023.22,1031.4,12.25
1/19/2015 5:20,42023.22,1031.7,12.45
1/19/2015 5:30,42023.23,1031.7,12.47
1/19/2015 5:40,42023.24,1031.9,12.5
1/19/2015 5:50,42023.24,1031.7,12.55
1/19/2015 6:00,42023.25,1032.1,12.65
1/19/2015 6:10,42023.26,1032.1,12.76
1/19/2015 6:20,42023.26,1032.4,12.87
1/19/2015 6:30,42023.27,1032.4,12.94
1/19/2015 6:40,42023.28,1032.6,12.97
1/19/2015 6:50,42023.28,1032.6,12.84
1/19/2015 7:00,42023.29,1032.6,12.76
1/19/2015 7:10,42023.30,1033.2,12.73
1/19/2015 7:20,42023.31,1033.2,12.68
1/19/2015 7:30,42023.31,1033.3,12.89
1/19/2015 7:40,42023.32,1033.7,13.38
1/19/2015 7:50,42023.33,1033.7,13.94
1/19/2015 8:00,42023.33,1033.9,14.26
1/19/2015 8:10,42023.34,1033.9,14.85
1/19/2015 8:20,42023.35,1034.3,14.92
1/19/2015 8:30,42023.35,1034.3,15.41
1/19/2015 8:40,42023.36,1034.6,15.9
1/19/2015 8:50,42023.37,1034.6,16.08
1/19/2015 9:00,42023.38,1034.8,17.06
1/19/2015 9:10,42023.38,1034.8,17.05
1/19/2015 9:20,42023.39,1034.9,18.34
1/19/2015 9:30,42023.40,1034.7,18.03
1/19/2015 9:40,42023.40,1034.5,17.37
1/19/2015 9:50,42023.41,1034.5,17.95
1/19/2015 10:00,42023.42,1034.1,18.1
1/19/2015 10:10,42023.42,1033.4,19.54
1/19/2015 10:20,42023.43,1033.4,19.15
1/19/2015 10:30,42023.44,1033.8,18.51
1/19/2015 10:40,42023.44,1033.4,18.98
1/19/2015 10:50,42023.45,1032.7,20.66
1/19/2015 11:00,42023.46,1032.9,20.22
1/19/2015 11:10,42023.47,1032.7,20.37
1/19/2015 11:20,42023.47,1032.7,19.88
1/19/2015 11:30,42023.48,1032.1,20.44
1/19/2015 11:40,42023.49,1032.3,20.11
1/19/2015 11:50,42023.49,1032.1,20.33
1/19/2015 12:00,42023.50,1031.8,20.67
1/19/2015 12:10,42023.51,1031.4,20.7
1/19/2015 12:20,42023.51,1031.4,20.6
1/19/2015 12:30,42023.52,1031.1,21.21
1/19/2015 12:40,42023.53,1030.7,21.23
1/19/2015 12:50,42023.53,1030.7,21.17
1/19/2015 13:00,42023.54,1030.3,21.74
1/19/2015 13:10,42023.55,1030.2,21.66
1/19/2015 13:20,42023.56,1030.3,21.56
1/19/2015 13:30,42023.56,1030,21.61
1/19/2015 13:40,42023.57,1030,22.09
1/19/2015 13:50,42023.58,1029.5,22.21
1/19/2015 14:00,42023.58,1029.6,22.31
1/19/2015 14:10,42023.59,1029.2,22.4
1/19/2015 14:20,42023.60,1029.1,22.26
1/19/2015 14:30,42023.60,1029.2,22.58
1/19/2015 14:40,42023.61,1028.9,22.63
1/19/2015 14:50,42023.62,1028.5,23.16
1/19/2015 15:00,42023.63,1028.5,23.54
1/19/2015 15:10,42023.63,1028.3,23.95
1/19/2015 15:20,42023.64,1028.3,23.8
1/19/2015 15:30,42023.65,1028.4,23.45
1/19/2015 15:40,42023.65,1028.5,22.87
1/19/2015 15:50,42023.66,1028.7,22.36
1/19/2015 16:00,42023.67,1028.7,21.88
1/19/2015 16:10,42023.67,1028.9,21.35
1/19/2015 16:20,42023.68,1029.1,21.15
1/19/2015 16:30,42023.69,1029.2,20.87
1/19/2015 16:40,42023.69,1029.4,20.57
1/19/2015 16:50,42023.70,1029.6,20.25
1/19/2015 17:00,42023.71,1029.8,19.88
1/19/2015 17:10,42023.72,1030,19.19
1/19/2015 17:20,42023.72,1030.1,18.41
1/19/2015 17:30,42023.73,1030.3,17.63
1/19/2015 17:40,42023.74,1030.5,16.98
1/19/2015 17:50,42023.74,1030.5,16.42
1/19/2015 18:00,42023.75,1030.7,15.96
1/19/2015 18:10,42023.76,1030.8,15.58
1/19/2015 18:20,42023.76,1030.8,15.29
1/19/2015 18:30,42023.77,1031.2,15.07
1/19/2015 18:40,42023.78,1031.2,14.99
1/19/2015 18:50,42023.78,1031.4,14.8
1/19/2015 19:00,42023.79,1031.4,14.62
1/19/2015 19:10,42023.80,1031.6,14.46
1/19/2015 19:20,42023.81,1031.7,14.39
1/19/2015 19:30,42023.81,1031.9,14.28
1/19/2015 19:40,42023.82,1032.1,14.25
1/19/2015 19:50,42023.83,1032.3,14.2
1/19/2015 20:00,42023.83,1032.5,14.14
1/19/2015 20:10,42023.84,1032.6,14.06
1/19/2015 20:20,42023.85,1032.6,14.01
1/19/2015 20:30,42023.85,1032.8,14.08
1/19/2015 20:40,42023.86,1033,14
1/19/2015 20:50,42023.87,1033,13.92
1/19/2015 21:00,42023.88,1033.2,13.83
1/19/2015 21:10,42023.88,1033.2,13.76
1/19/2015 21:20,42023.89,1033.6,13.76
1/19/2015 21:30,42023.90,1033.4,13.89
1/19/2015 21:40,42023.90,1033.4,13.76
1/19/2015 21:50,42023.91,1033.4,13.76
1/19/2015 22:00,42023.92,1033.7,13.65
1/19/2015 22:10,42023.92,1033.6,13.76
1/19/2015 22:20,42023.93,1033.7,13.85
1/19/2015 22:30,42023.94,1033.6,13.64
1/19/2015 22:40,42023.94,1033.6,13.59
1/19/2015 22:50,42023.95,1033.9,13.61
1/19/2015 23:00,42023.96,1033.7,13.84
1/19/2015 23:10,42023.97,1033.7,14.34
1/19/2015 23:20,42023.97,1033.7,14.32
1/19/2015 23:30,42023.98,1033.7,14.2
1/19/2015 23:40,42023.99,1033.7,13.98
1/19/2015 23:50,42023.99,1033.6,13.71
1/20/2015 0:00,42024.00,1033.6,13.4
1/20/2015 0:10,42024.01,1033.6,13.37
1/20/2015 0:20,42024.01,1033.6,13.3
1/20/2015 0:30,42024.02,1033.6,13.3
1/20/2015 0:40,42024.03,1033.6,13.37
1/20/2015 0:50,42024.03,1033.7,13.28
1/20/2015 1:00,42024.04,1033.6,13.18
1/20/2015 1:10,42024.05,1033.4,13.18
1/20/2015 1:20,42024.06,1033.5,13.33
1/20/2015 1:30,42024.06,1033.2,13.23
1/20/2015 1:40,42024.07,1033.2,13.15
1/20/2015 1:50,42024.08,1033.3,13.22
1/20/2015 2:00,42024.08,1033.2,13.19
1/20/2015 2:10,42024.09,1033.2,13.17
1/20/2015 2:20,42024.10,1032.8,13.01
1/20/2015 2:30,42024.10,1033,13.06
1/20/2015 2:40,42024.11,1033,13.3
1/20/2015 2:50,42024.12,1033,13.36
1/20/2015 3:00,42024.13,1033.2,13.55
1/20/2015 3:10,42024.13,1033,13.57
1/20/2015 3:20,42024.14,1032.8,13.53
1/20/2015 3:30,42024.15,1032.8,13.29
1/20/2015 3:40,42024.15,1032.8,13.13
1/20/2015 3:50,42024.16,1032.8,12.77
1/20/2015 4:00,42024.17,1032.8,12.71
1/20/2015 4:10,42024.17,1033,12.7
1/20/2015 4:20,42024.18,1033,12.59
1/20/2015 4:30,42024.19,1033,12.48
1/20/2015 4:40,42024.19,1032.8,12.54
1/20/2015 4:50,42024.20,1033.2,12.62
1/20/2015 5:00,42024.21,1033,12.74
1/20/2015 5:10,42024.22,1033,12.74
1/20/2015 5:20,42024.22,1033,12.6
1/20/2015 5:30,42024.23,1033.2,12.46
1/20/2015 5:40,42024.24,1033.3,12.51
1/20/2015 5:50,42024.24,1033.3,12.48
1/20/2015 6:00,42024.25,1033.5,12.43
1/20/2015 6:10,42024.26,1033.6,12.25
1/20/2015 6:20,42024.26,1033.7,12.15
1/20/2015 6:30,42024.27,1033.9,12.25
1/20/2015 6:40,42024.28,1034.1,12.38
1/20/2015 6:50,42024.28,1034.1,12.47
1/20/2015 7:00,42024.29,1034.5,12.54
1/20/2015 7:10,42024.30,1034.6,12.75
1/20/2015 7:20,42024.31,1035,12.95
1/20/2015 7:30,42024.31,1034.8,12.96
1/20/2015 7:40,42024.32,1035.1,13
1/20/2015 7:50,42024.33,1035.3,13.36
1/20/2015 8:00,42024.33,1035.3,13.68
1/20/2015 8:10,42024.34,1035.6,14.19
1/20/2015 8:20,42024.35,1035.7,14.69
1/20/2015 8:30,42024.35,1035.9,14.74
1/20/2015 8:40,42024.36,1036.1,14.89
1/20/2015 8:50,42024.37,1036.1,15.52
1/20/2015 9:00,42024.38,1036.3,16.23
1/20/2015 9:10,42024.38,1036.3,18.03
1/20/2015 9:20,42024.39,1035.8,19.12
1/20/2015 9:30,42024.40,1035.2,18.67
1/20/2015 9:40,42024.40,1034.7,19.43
1/20/2015 9:50,42024.41,1034.7,19.53
1/20/2015 10:00,42024.42,1034.3,20.59
1/20/2015 10:10,42024.42,1034.1,21.67
1/20/2015 10:20,42024.43,1034,21.62
1/20/2015 10:30,42024.44,1033.8,21.84
1/20/2015 10:40,42024.44,1033.8,21.82
1/20/2015 10:50,42024.45,1033.5,22.03
1/20/2015 11:00,42024.46,1033.6,21.94
1/20/2015 11:10,42024.47,1033.8,21.6
1/20/2015 11:20,42024.47,1032.9,22.3
1/20/2015 11:30,42024.48,1033.1,22.43
1/20/2015 11:40,42024.49,1033.1,21.96
1/20/2015 11:50,42024.49,1033.1,22.03
1/20/2015 12:00,42024.50,1032.5,22.1
1/20/2015 12:10,42024.51,1032.9,21.88
1/20/2015 12:20,42024.51,1032.7,21.63
1/20/2015 12:30,42024.52,1032.7,21.61
1/20/2015 12:40,42024.53,1032.4,21.85
1/20/2015 12:50,42024.53,1032.2,21.7
1/20/2015 13:00,42024.54,1032.1,21.55
1/20/2015 13:10,42024.55,1032.1,21.7
1/20/2015 13:20,42024.56,1032,21.52
1/20/2015 13:30,42024.56,1031.8,21.59
1/20/2015 13:40,42024.57,1031.6,21.83
1/20/2015 13:50,42024.58,1031.6,21.98
1/20/2015 14:00,42024.58,1032,21.88
1/20/2015 14:10,42024.59,1031.6,21.99
1/20/2015 14:20,42024.60,1031.3,22.03
1/20/2015 14:30,42024.60,1031.1,22.06
1/20/2015 14:40,42024.61,1031.1,22.32
1/20/2015 14:50,42024.62,1031.1,22.34
1/20/2015 15:00,42024.63,1030.5,22.76
1/20/2015 15:10,42024.63,1030,23.38
1/20/2015 15:20,42024.64,1030.1,23.39
1/20/2015 15:30,42024.65,1030.3,23.17
1/20/2015 15:40,42024.65,1030,23.31
1/20/2015 15:50,42024.66,1029.8,23.24
1/20/2015 16:00,42024.67,1030,22.83
1/20/2015 16:10,42024.67,1030.5,22.06
1/20/2015 16:20,42024.68,1030.7,21.69
1/20/2015 16:30,42024.69,1030.7,21.25
1/20/2015 16:40,42024.69,1030.9,20.9
1/20/2015 16:50,42024.70,1030.9,20.55
1/20/2015 17:00,42024.71,1031.1,20.12
1/20/2015 17:10,42024.72,1031.6,19.53
1/20/2015 17:20,42024.72,1032.1,18.71
1/20/2015 17:30,42024.73,1032.1,17.97
1/20/2015 17:40,42024.74,1032.1,17.14
1/20/2015 17:50,42024.74,1032.5,16.4
1/20/2015 18:00,42024.75,1032.6,15.79
1/20/2015 18:10,42024.76,1032.6,15.35
1/20/2015 18:20,42024.76,1032.8,15.03
1/20/2015 18:30,42024.77,1033,14.76
1/20/2015 18:40,42024.78,1033.2,14.55
1/20/2015 18:50,42024.78,1033.2,14.45
1/20/2015 19:00,42024.79,1033.2,14.43
1/20/2015 19:10,42024.80,1033.4,14.43
1/20/2015 19:20,42024.81,1033.6,14.42
1/20/2015 19:30,42024.81,1033.9,14.35
1/20/2015 19:40,42024.82,1033.9,14.31
1/20/2015 19:50,42024.83,1033.9,14.2
1/20/2015 20:00,42024.83,1034.1,14.07
1/20/2015 20:10,42024.84,1034.3,13.92
1/20/2015 20:20,42024.85,1034.5,13.76
1/20/2015 20:30,42024.85,1034.5,13.55
1/20/2015 20:40,42024.86,1034.6,13.3
1/20/2015 20:50,42024.87,1034.6,13.08
1/20/2015 21:00,42024.88,1034.8,12.84
1/20/2015 21:10,42024.88,1035,12.78
1/20/2015 21:20,42024.89,1035,12.71
1/20/2015 21:30,42024.90,1035,12.6
1/20/2015 21:40,42024.90,1035.1,12.59
1/20/2015 21:50,42024.91,1035.3,12.65
1/20/2015 22:00,42024.92,1035.2,12.66
1/20/2015 22:10,42024.92,1035.3,12.59
1/20/2015 22:20,42024.93,1035.6,12.55
1/20/2015 22:30,42024.94,1035.4,12.44
1/20/2015 22:40,42024.94,1035.4,12.33
1/20/2015 22:50,42024.95,1035.7,12.21
1/20/2015 23:00,42024.96,1035.7,12.12
1/20/2015 23:10,42024.97,1035.4,12.02
1/20/2015 23:20,42024.97,1035.5,11.96
1/20/2015 23:30,42024.98,1035.5,11.99
1/20/2015 23:40,42024.99,1035.5,12.07
1/20/2015 23:50,42024.99,1035.2,12.13
1/21/2015 0:00,42025.00,1035.2,12.54
1/21/2015 0:10,42025.01,1035.3,12.84
1/21/2015 0:20,42025.01,1035.2,13.02
1/21/2015 0:30,42025.02,1035.2,13.23
1/21/2015 0:40,42025.03,1035.2,13.35
1/21/2015 0:50,42025.03,1035.2,13.82
1/21/2015 1:00,42025.04,1035.1,14
1/21/2015 1:10,42025.05,1035.2,14.03
1/21/2015 1:20,42025.06,1035.2,13.99
1/21/2015 1:30,42025.06,1035.3,13.91
1/21/2015 1:40,42025.07,1035,13.82
1/21/2015 1:50,42025.08,1035,13.89
1/21/2015 2:00,42025.08,1035.2,14.04
1/21/2015 2:10,42025.09,1035.2,14.11
1/21/2015 2:20,42025.10,1035,13.99
1/21/2015 2:30,42025.10,1035,13.86
1/21/2015 2:40,42025.11,1035,13.69
1/21/2015 2:50,42025.12,1035,13.57
1/21/2015 3:00,42025.13,1035,13.36
1/21/2015 3:10,42025.13,1034.8,13.17
1/21/2015 3:20,42025.14,1035,13.07
1/21/2015 3:30,42025.15,1034.8,12.97
1/21/2015 3:40,42025.15,1034.8,12.92
1/21/2015 3:50,42025.16,1034.6,12.76
1/21/2015 4:00,42025.17,1034.6,12.71
1/21/2015 4:10,42025.17,1034.8,12.65
1/21/2015 4:20,42025.18,1034.8,12.78
1/21/2015 4:30,42025.19,1034.5,12.67
1/21/2015 4:40,42025.19,1034.8,12.56
1/21/2015 4:50,42025.20,1034.8,12.46
1/21/2015 5:00,42025.21,1034.6,12.44
1/21/2015 5:10,42025.22,1034.6,12.28
1/21/2015 5:20,42025.22,1034.6,12.25
1/21/2015 5:30,42025.23,1034.6,12.2
1/21/2015 5:40,42025.24,1034.8,12.16
1/21/2015 5:50,42025.24,1035.1,11.95
1/21/2015 6:00,42025.25,1035.1,11.92
1/21/2015 6:10,42025.26,1035.2,11.94
1/21/2015 6:20,42025.26,1035.2,11.91
1/21/2015 6:30,42025.27,1035.4,11.93
1/21/2015 6:40,42025.28,1035.6,11.94
1/21/2015 6:50,42025.28,1035.7,12.02
1/21/2015 7:00,42025.29,1035.7,12.44
1/21/2015 7:10,42025.30,1035.9,12.69
1/21/2015 7:20,42025.31,1036.3,12.67
1/21/2015 7:30,42025.31,1036.6,12.65
1/21/2015 7:40,42025.32,1036.8,12.48
1/21/2015 7:50,42025.33,1037.1,12.63
1/21/2015 8:00,42025.33,1037.2,12.91
1/21/2015 8:10,42025.34,1037.4,13.05
1/21/2015 8:20,42025.35,1037.5,13.14
1/21/2015 8:30,42025.35,1037.7,13.3
1/21/2015 8:40,42025.36,1037.9,13.61
1/21/2015 8:50,42025.37,1038.2,13.9
1/21/2015 9:00,42025.38,1038.1,14.06
1/21/2015 9:10,42025.38,1038.3,14.6
1/21/2015 9:20,42025.39,1038.3,15.04
1/21/2015 9:30,42025.40,1038.5,15.71
1/21/2015 9:40,42025.40,1038.3,18.14
1/21/2015 9:50,42025.41,1038.3,18.75
1/21/2015 10:00,42025.42,1038.3,19.47
1/21/2015 10:10,42025.42,1038,19.96
1/21/2015 10:20,42025.43,1038,20.77
1/21/2015 10:30,42025.44,1037.5,20.49
1/21/2015 10:40,42025.44,1037,20.8
1/21/2015 10:50,42025.45,1036.1,21.61
1/21/2015 11:00,42025.46,1036,21.66
1/21/2015 11:10,42025.47,1035.8,22.14
1/21/2015 11:20,42025.47,1035.8,21.87
1/21/2015 11:30,42025.48,1035.4,22.13
1/21/2015 11:40,42025.49,1035.5,22.51
1/21/2015 11:50,42025.49,1035.2,22.25
1/21/2015 12:00,42025.50,1034.7,22.54
1/21/2015 12:10,42025.51,1034.4,23.15
1/21/2015 12:20,42025.51,1034.4,23.27
1/21/2015 12:30,42025.52,1034.1,23.72
1/21/2015 12:40,42025.53,1033.6,24.4
1/21/2015 12:50,42025.53,1033.5,24.31
1/21/2015 13:00,42025.54,1033.3,24.27
1/21/2015 13:10,42025.55,1032.9,24.41
1/21/2015 13:20,42025.56,1032.5,24.21
1/21/2015 13:30,42025.56,1032,24.79
1/21/2015 13:40,42025.57,1031.6,25.08
1/21/2015 13:50,42025.58,1031.6,24.95
1/21/2015 14:00,42025.58,1031.6,24.73
1/21/2015 14:10,42025.59,1031.5,25.03
1/21/2015 14:20,42025.60,1031.3,24.74
1/21/2015 14:30,42025.60,1030.8,25.44
1/21/2015 14:40,42025.61,1030.9,25.3
1/21/2015 14:50,42025.62,1030.7,25.37
1/21/2015 15:00,42025.63,1030.2,25.9
1/21/2015 15:10,42025.63,1030.5,26.03
1/21/2015 15:20,42025.64,1030.2,26.21
1/21/2015 15:30,42025.65,1030.3,26.1
1/21/2015 15:40,42025.65,1030.4,25.73
1/21/2015 15:50,42025.66,1030.8,25.32
1/21/2015 16:00,42025.67,1031.1,24.48
1/21/2015 16:10,42025.67,1031.5,23.76
1/21/2015 16:20,42025.68,1031.6,23.33
1/21/2015 16:30,42025.69,1032,22.99
1/21/2015 16:40,42025.69,1032,22.67
1/21/2015 16:50,42025.70,1031.6,22.39
1/21/2015 17:00,42025.71,1032,21.98
1/21/2015 17:10,42025.72,1032.3,21.37
1/21/2015 17:20,42025.72,1032.8,20.3
1/21/2015 17:30,42025.73,1032.9,19.26
1/21/2015 17:40,42025.74,1033.2,18.43
1/21/2015 17:50,42025.74,1033.1,17.72
1/21/2015 18:00,42025.75,1033.1,17.17
1/21/2015 18:10,42025.76,1033.2,16.69
1/21/2015 18:20,42025.76,1033.4,16.31
1/21/2015 18:30,42025.77,1033.6,16
1/21/2015 18:40,42025.78,1033.7,15.77
1/21/2015 18:50,42025.78,1033.6,15.5
1/21/2015 19:00,42025.79,1033.9,15.29
1/21/2015 19:10,42025.80,1033.9,15.08
1/21/2015 19:20,42025.81,1034.3,14.93
1/21/2015 19:30,42025.81,1034.5,14.85
1/21/2015 19:40,42025.82,1034.6,14.72
1/21/2015 19:50,42025.83,1034.8,14.56
1/21/2015 20:00,42025.83,1034.8,14.44
1/21/2015 20:10,42025.84,1035,14.33
1/21/2015 20:20,42025.85,1035,14.3
1/21/2015 20:30,42025.85,1035,14.2
1/21/2015 20:40,42025.86,1035.2,14.19
1/21/2015 20:50,42025.87,1035.2,14.17
1/21/2015 21:00,42025.88,1035.2,14.14
1/21/2015 21:10,42025.88,1035.3,13.99
1/21/2015 21:20,42025.89,1035.2,13.93
1/21/2015 21:30,42025.90,1035.3,13.9
1/21/2015 21:40,42025.90,1035.2,13.79
1/21/2015 21:50,42025.91,1035.2,13.78
1/21/2015 22:00,42025.92,1035.2,13.72
1/21/2015 22:10,42025.92,1035.2,13.57
1/21/2015 22:20,42025.93,1035.2,13.48
1/21/2015 22:30,42025.94,1035.2,13.43
1/21/2015 22:40,42025.94,1035.2,13.38
1/21/2015 22:50,42025.95,1035.2,13.26
1/21/2015 23:00,42025.96,1035.4,13.17
1/21/2015 23:10,42025.97,1035.3,13.06
1/21/2015 23:20,42025.97,1035.2,12.96
1/21/2015 23:30,42025.98,1035,12.98
1/21/2015 23:40,42025.99,1035,12.96
1/21/2015 23:50,42025.99,1035.1,13
1/22/2015 0:00,42026.00,1034.8,12.96
1/22/2015 0:10,42026.01,1034.8,12.96
1/22/2015 0:20,42026.01,1035,13.11
1/22/2015 0:30,42026.02,1035,13.3
1/22/2015 0:40,42026.03,1035,13.74
1/22/2015 0:50,42026.03,1034.8,13.99
1/22/2015 1:00,42026.04,1034.6,14.11
1/22/2015 1:10,42026.05,1034.6,14.27
1/22/2015 1:20,42026.06,1034.6,14.6
1/22/2015 1:30,42026.06,1034.5,14.85
1/22/2015 1:40,42026.07,1034.3,15.1
1/22/2015 1:50,42026.08,1034.3,15.25
1/22/2015 2:00,42026.08,1034.3,15.38
1/22/2015 2:10,42026.09,1034.1,15.36
1/22/2015 2:20,42026.10,1033.9,15.44
1/22/2015 2:30,42026.10,1033.9,15.48
1/22/2015 2:40,42026.11,1033.9,15.84
1/22/2015 2:50,42026.12,1033.7,15.9
1/22/2015 3:00,42026.13,1033.9,15.81
1/22/2015 3:10,42026.13,1033.9,15.6
1/22/2015 3:20,42026.14,1033.6,15.41
1/22/2015 3:30,42026.15,1033.9,15.37
1/22/2015 3:40,42026.15,1033.7,15.21
1/22/2015 3:50,42026.16,1033.7,15.06
1/22/2015 4:00,42026.17,1033.7,14.9
1/22/2015 4:10,42026.17,1033.7,14.78
1/22/2015 4:20,42026.18,1033.9,14.96
1/22/2015 4:30,42026.19,1033.9,14.91
1/22/2015 4:40,42026.19,1033.9,15.03
1/22/2015 4:50,42026.20,1034.1,15.08
1/22/2015 5:00,42026.21,1034.1,15.46
1/22/2015 5:10,42026.22,1034.1,15.43
1/22/2015 5:20,42026.22,1034.1,15.35
1/22/2015 5:30,42026.23,1034.3,15.54
1/22/2015 5:40,42026.24,1034.5,15.91
1/22/2015 5:50,42026.24,1034.5,15.91
1/22/2015 6:00,42026.25,1034.6,15.85
1/22/2015 6:10,42026.26,1034.6,15.69
1/22/2015 6:20,42026.26,1034.8,15.58
1/22/2015 6:30,42026.27,1035,15.52
1/22/2015 6:40,42026.28,1035,15.33
1/22/2015 6:50,42026.28,1035,15.12
1/22/2015 7:00,42026.29,1035.4,14.97
1/22/2015 7:10,42026.30,1035.4,14.91
1/22/2015 7:20,42026.31,1035.6,14.9
1/22/2015 7:30,42026.31,1035.6,15.03
1/22/2015 7:40,42026.32,1035.9,15.17
1/22/2015 7:50,42026.33,1036.1,15.45
1/22/2015 8:00,42026.33,1036.3,15.62
1/22/2015 8:10,42026.34,1036.5,15.82
1/22/2015 8:20,42026.35,1036.5,16.29
1/22/2015 8:30,42026.35,1036.6,16.61
1/22/2015 8:40,42026.36,1036.5,16.77
1/22/2015 8:50,42026.37,1036.8,17.05
1/22/2015 9:00,42026.38,1036.7,17.45
1/22/2015 9:10,42026.38,1036.9,18.27
1/22/2015 9:20,42026.39,1036.9,18.64
1/22/2015 9:30,42026.40,1036.9,19.9
1/22/2015 9:40,42026.40,1036.9,21.11
1/22/2015 9:50,42026.41,1036.9,22.7
1/22/2015 10:00,42026.42,1036.9,23.01
1/22/2015 10:10,42026.42,1036.9,23.35
1/22/2015 10:20,42026.43,1036.7,23.96
1/22/2015 10:30,42026.44,1036.4,24.85
1/22/2015 10:40,42026.44,1035.8,25.04
1/22/2015 10:50,42026.45,1035.1,25.12
1/22/2015 11:00,42026.46,1034.7,25.8
1/22/2015 11:10,42026.47,1034.1,25.62
1/22/2015 11:20,42026.47,1033.8,25.68
1/22/2015 11:30,42026.48,1033.5,25.3
1/22/2015 11:40,42026.49,1033.5,25.55
1/22/2015 11:50,42026.49,1033.3,26.01
1/22/2015 12:00,42026.50,1032.6,26.27
1/22/2015 12:10,42026.51,1032.7,27.2
1/22/2015 12:20,42026.51,1032.4,27.3
1/22/2015 12:30,42026.52,1032.2,27.39
1/22/2015 12:40,42026.53,1031.8,27.41
1/22/2015 12:50,42026.53,1031.5,27.49
1/22/2015 13:00,42026.54,1030.8,27.86
1/22/2015 13:10,42026.55,1030.6,27.72
1/22/2015 13:20,42026.56,1030.9,27.48
1/22/2015 13:30,42026.56,1029.9,27.01
1/22/2015 13:40,42026.57,1029.5,27.45
1/22/2015 13:50,42026.58,1029.9,27.21
1/22/2015 14:00,42026.58,1030,26.87
1/22/2015 14:10,42026.59,1030.2,26.54
1/22/2015 14:20,42026.60,1030.5,26.12
1/22/2015 14:30,42026.60,1030.2,26.45
1/22/2015 14:40,42026.61,1029.7,26.76
1/22/2015 14:50,42026.62,1029.5,26.96
1/22/2015 15:00,42026.63,1029.1,27.56
1/22/2015 15:10,42026.63,1028.9,27.94
1/22/2015 15:20,42026.64,1028.7,28.18
1/22/2015 15:30,42026.65,1028,28.45
1/22/2015 15:40,42026.65,1028.6,27.23
1/22/2015 15:50,42026.66,1029.1,26.67
1/22/2015 16:00,42026.67,1029.8,25.28
1/22/2015 16:10,42026.67,1030.2,24.53
1/22/2015 16:20,42026.68,1030.7,23.99
1/22/2015 16:30,42026.69,1030.9,23.4
1/22/2015 16:40,42026.69,1031.1,22.78
1/22/2015 16:50,42026.70,1031.1,22.22
1/22/2015 17:00,42026.71,1031.1,21.61
1/22/2015 17:10,42026.72,1031.1,21
1/22/2015 17:20,42026.72,1031.2,20.4
1/22/2015 17:30,42026.73,1031.2,19.65
1/22/2015 17:40,42026.74,1031.2,19.02
1/22/2015 17:50,42026.74,1031.6,18.42
1/22/2015 18:00,42026.75,1031.7,17.85
1/22/2015 18:10,42026.76,1031.7,17.42
1/22/2015 18:20,42026.76,1031.9,17.05
1/22/2015 18:30,42026.77,1031.9,16.72
1/22/2015 18:40,42026.78,1032.1,16.45
1/22/2015 18:50,42026.78,1032.3,16.18
1/22/2015 19:00,42026.79,1032.3,15.96
1/22/2015 19:10,42026.80,1032.5,15.74
1/22/2015 19:20,42026.81,1032.5,15.57
1/22/2015 19:30,42026.81,1032.6,15.44
1/22/2015 19:40,42026.82,1032.8,15.35
1/22/2015 19:50,42026.83,1032.8,15.22
